id	comments	catname	catID	ra	dec
7442		ACS	7442	83.892317	-5.377853
7444		ACS	7444	83.89235	-5.554072
7446		ACS	7446	83.89255	-5.455083
7448		ACS	7448	83.892742	-5.561289
7450		ACS	7450	83.892842	-5.555983
7452		ACS	7452	83.892942	-5.580672
7454		ACS	7454	83.892962	-5.526022
7458		ACS	7458	83.893175	-5.505675
7460		ACS	7460	83.893208	-5.449908
7462		ACS	7462	83.893425	-5.310714
7463		ACS	7463	83.8937665	-5.535972
7467		ACS	7467	83.893825	-5.3921225
7471		ACS	7471	83.8934665	-5.5724665
7475		ACS	7475	83.894008	-5.599317
7477		ACS	7477	83.894075	-5.318242
7478		ACS	7478	83.894187	-5.577097
7482		ACS	7482	83.894212	-5.650111
7484		ACS	7484	83.894262	-5.264678
7485		ACS	7485	83.894346	-5.454203
7487		ACS	7487	83.89445	-5.259686
7488		ACS	7488	83.894548	-5.577247
7492		ACS	7492	83.894658	-5.295128
7493		ACS	7493	83.894804	-5.593072
7495		ACS	7495	83.8948355	-5.4384975
7499		ACS	7499	83.8949415	-5.536167
7503		ACS	7503	83.894979	-5.273753
7504		ACS	7504	83.894983	-5.651056
7506		ACS	7506	83.894987	-5.447353
7508		ACS	7508	83.895029	-5.258675
7509		ACS	7509	83.895075	-5.475022
7511		ACS	7511	83.895087	-5.587531
7513		ACS	7513	83.895262	-5.556261
7515		ACS	7515	83.8953	-5.594958
7517		ACS	7517	83.895458	-5.454697
7519		ACS	7519	83.895612	-5.535175
7524		ACS	7524	83.895742	-5.420189
7526		ACS	7526	83.8959	-5.439475
7528		ACS	7528	83.895987	-5.509939
7530		ACS	7530	83.895992	-5.253486
7531		ACS	7531	83.896092	-5.66815
7533		ACS	7533	83.8961665	-5.5428225
7537		ACS	7537	83.896167	-5.389986
7541		ACS	7541	83.896267	-5.586506
7543		ACS	7543	83.8963	-5.465219
7545		ACS	7545	83.895417	-5.487306
7547		ACS	7547	83.896371	-5.563644
7549		ACS	7549	83.896421	-5.356547
7551		ACS	7551	83.896517	-5.584083
7553	d4	ACS	7553	83.896662	-5.500656
7555		ACS	7555	83.896733	-5.4486
7557		ACS	7557	83.896767	-5.675386
7553	d4	ACS	7559	83.896779	-5.500575
7561		ACS	7561	83.896804	-5.647806
7563		ACS	7563	83.896921	-5.5408055
7567		ACS	7567	83.897042	-5.529083
7572		ACS	7572	83.897104	-5.5429195
7576		ACS	7576	83.897162	-5.358178
7578		ACS	7578	83.897479	-5.416978
7580		ACS	7580	83.8978	-5.601869
7581		ACS	7581	83.897862	-5.591453
7582		ACS	7582	83.896979	-5.357517
7584		ACS	7584	83.898046	-5.482094
7586		ACS	7586	83.898154	-5.554175
7588		ACS	7588	83.898154	-5.467083
7590		ACS	7590	83.898304	-5.473175
7592		ACS	7592	83.898325	-5.652222
7594		ACS	7594	83.898375	-5.493436
7596		ACS	7596	83.898379	-5.262011
7597		ACS	7597	83.898406	-5.5698905
7601		ACS	7601	83.898419	-5.5457305
7605		ACS	7605	83.898633	-5.468972
7607		ACS	7607	83.898654	-5.339881
7608		ACS	7608	83.898775	-5.34255
7609		ACS	7609	83.899012	-5.547239
7611		ACS	7611	83.899033	-5.423708
7612		ACS	7612	83.8991	-5.504072
7614		ACS	7614	83.899137	-5.490789
7616		ACS	7616	83.899158	-5.678275
7618		ACS	7618	83.899162	-5.430061
7619		ACS	7619	83.899371	-5.467636
7621		ACS	7621	83.899379	-5.649597
7623		ACS	7623	83.899625	-5.342672
7624		ACS	7624	83.899758	-5.5280445
7628	d6	ACS	7628	83.899767	-5.645183
7628	d6	ACS	7630	83.899804	-5.645028
7632		ACS	7632	83.899854	-5.333953
7633		ACS	7633	83.899975	-5.678814
7635		ACS	7635	83.900221	-5.521725
7637		ACS	7637	83.900429	-5.590631
7638		ACS	7638	83.9006276667	-5.44224166667
7641		ACS	7641	83.900662	-5.472058
7643		ACS	7643	83.900875	-5.46645
7645		ACS	7645	83.900929	-5.339025
7646		ACS	7646	83.901121	-5.441811
7649		ACS	7649	83.9011816667	-5.56737966667
7652	d4	ACS	7652	83.901196	-5.555325
7652	d4	ACS	7654	83.901262	-5.555575
7656		ACS	7656	83.901333	-5.634339
7658		ACS	7658	83.901412	-5.548511
7660		ACS	7660	83.901442	-5.583858
7661		ACS	7661	83.901452	-5.5271525
7665		ACS	7665	83.901487	-5.636789
7667		ACS	7667	83.901504	-5.544883
7671		ACS	7671	83.901771	-5.677719
7673		ACS	7673	83.9018053333	-5.573612
7676		ACS	7676	83.901821	-5.569728
7679		ACS	7679	83.901958	-5.494461
7681		ACS	7681	83.901998	-5.541725
7685		ACS	7685	83.90205	-5.374708
7687	d6	ACS	7687	83.9020946667	-5.572034
7690	d4	ACS	7690	83.902125	-5.335933
7691		ACS	7691	83.902146	-5.659217
7690	d4	ACS	7693	83.90215	-5.335997
7694		ACS	7694	83.902304	-5.673617
7687	d6	ACS	7696	83.9023736667	-5.571953
7699		ACS	7699	83.902396	-5.63195
7701		ACS	7701	83.902667	-5.659889
7703		ACS	7703	83.9027375	-5.391157
7707		ACS	7707	83.902812	-5.314167
7708		ACS	7708	83.902842	-5.624236
7709		ACS	7709	83.902912	-5.628192
7711		ACS	7711	83.903142	-5.557506
7713		ACS	7713	83.903162	-5.677272
7715		ACS	7715	83.903271	-5.629539
7717		ACS	7717	83.903504	-5.678786
7719		ACS	7719	83.903537	-5.330028
7720		ACS	7720	83.903962	-5.282131
7721		ACS	7721	83.904229	-5.602486
7722		ACS	7722	83.904417	-5.626953
7724		ACS	7724	83.904487	-5.668356
7726		ACS	7726	83.904529	-5.495989
7728		ACS	7728	83.904554	-5.512356
7730		ACS	7730	83.904671	-5.416072
7731		ACS	7731	83.904758	-5.515267
7733		ACS	7733	83.904975	-5.5462435
7737		ACS	7737	83.905329	-5.56515
7739		ACS	7739	83.905754	-5.63365
7741		ACS	7741	83.9057816667	-5.571334
7744		ACS	7744	83.905908	-5.541225
7748		ACS	7748	83.9060386667	-5.44522333333
7751		ACS	7751	83.906333	-5.447333
7753		ACS	7753	83.906533	-5.45455
7755		ACS	7755	83.906733	-5.543639
7759		ACS	7759	83.906754	-5.328947
7760		ACS	7760	83.907104	-5.649675
7762		ACS	7762	83.907879	-5.660356
7764		ACS	7764	83.907896	-5.478061
7765		ACS	7765	83.908379	-5.681147
7767		ACS	7767	83.908421	-5.472617
7768		ACS	7768	83.908429	-5.324194
7769		ACS	7769	83.9086415	-5.5319375
7773	d4	ACS	7773	83.908675	-5.340942
7774		ACS	7774	83.9087736667	-5.441046
7777		ACS	7777	83.9088	-5.475983
7778		ACS	7778	83.908821	-5.303167
7779		ACS	7779	83.909171	-5.590614
7780		ACS	7780	83.909206	-5.5340935
7784		ACS	7784	83.909304	-5.607061
7785		ACS	7785	83.909617	-5.588317
7786		ACS	7786	83.90975	-5.476281
7787		ACS	7787	83.909821	-5.482428
7788		ACS	7788	83.909833	-5.534269
7792		ACS	7792	83.909954	-5.520008
7794		ACS	7794	83.910238	-5.532517
7798		ACS	7798	83.910792	-5.460244
7799		ACS	7799	83.911342	-5.606167
7800		ACS	7800	83.911517	-5.569533
7803		ACS	7803	83.911562	-5.571125
7806		ACS	7806	83.911933	-5.611581
7807		ACS	7807	83.912042	-5.609217
7808		ACS	7808	83.912279	-5.536844
7812		ACS	7812	83.912392	-5.320836
7813		ACS	7813	83.912412	-5.389756
7815		ACS	7815	83.912608	-5.683247
7816		ACS	7816	83.91285	-5.3405
7817		ACS	7817	83.913292	-5.586508
7818		ACS	7818	83.9134	-5.433758
7819		ACS	7819	83.913687	-5.469128
7820		ACS	7820	83.913733	-5.510656
7822		ACS	7822	83.913812	-5.308889
7823		ACS	7823	83.913975	-5.471689
7824		ACS	7824	83.913979	-5.652194
7826		ACS	7826	83.914258	-5.678753
7828		ACS	7828	83.914292	-5.563672
7830		ACS	7830	83.914342	-5.668114
7832		ACS	7832	83.914446	-5.499961
7834		ACS	7834	83.914858	-5.673881
7836		ACS	7836	83.914883	-5.633622
7838		ACS	7838	83.914954	-5.628664
7840		ACS	7840	83.9150645	-5.5359955
7844		ACS	7844	83.915158	-5.463953
7845		ACS	7845	83.915417	-5.467347
7846		ACS	7846	83.915779	-5.414128
7848		ACS	7848	83.915892	-5.641417
7850		ACS	7850	83.915979	-5.5688
7851		ACS	7851	83.916029	-5.365444
7853		ACS	7853	83.916033	-5.664053
7855		ACS	7855	83.916058	-5.496039
7857		ACS	7857	83.916083	-5.637828
7859		ACS	7859	83.916187	-5.470292
7860		ACS	7860	83.91645	-5.452633
7861		ACS	7861	83.916571	-5.374078
7863		ACS	7863	83.916662	-5.639186
7865		ACS	7865	83.916708	-5.433669
7866		ACS	7866	83.9167846667	-5.40163533333
7869		ACS	7869	83.916958	-5.466347
7870		ACS	7870	83.916983	-5.5270985
7874		ACS	7874	83.917	-5.530011
7878		ACS	7878	83.917183	-5.596983
7879		ACS	7879	83.917233	-5.623247
7880		ACS	7880	83.917325	-5.383536
7882		ACS	7882	83.917487	-5.503078
7884		ACS	7884	83.917958	-5.447983
7886		ACS	7886	83.918183	-5.648994
7888		ACS	7888	83.918542	-5.654583
7890		ACS	7890	83.919096	-5.442431
7892		ACS	7892	83.919154	-5.375586
7894		ACS	7894	83.919304	-5.656808
7896		ACS	7896	83.919462	-5.568164
7897		ACS	7897	83.919629	-5.656619
7899		ACS	7899	83.919637	-5.451394
7900		ACS	7900	83.919704	-5.432858
7901		ACS	7901	83.919742	-5.451833
7902		ACS	7902	83.919987	-5.361589
7904		ACS	7904	83.920025	-5.310978
7905		ACS	7905	83.920062	-5.471389
7906		ACS	7906	83.920079	-5.533821
7910		ACS	7910	83.920117	-5.5370805
7914		ACS	7914	83.920304	-5.309156
7915		ACS	7915	83.920396	-5.3673
7917		ACS	7917	83.920604	-5.631892
7918		ACS	7918	83.920608	-5.361067
7920		ACS	7920	83.920917	-5.635028
7923		ACS	7923	83.921046	-5.606556
7924		ACS	7924	83.921192	-5.503569
7926		ACS	7926	83.921296	-5.654706
7928		ACS	7928	83.921317	-5.592836
7929		ACS	7929	83.921721	-5.540589
7932		ACS	7932	83.921758	-5.676811
7934		ACS	7934	83.921775	-5.641472
7936		ACS	7936	83.921913	-5.559322
7937		ACS	7937	83.921921	-5.564992
7938		ACS	7938	83.922	-5.675331
7940		ACS	7940	83.922067	-5.642439
7942		ACS	7942	83.922108	-5.463972
7943		ACS	7943	83.9222	-5.503114
7945		ACS	7945	83.922787	-5.670894
7947		ACS	7947	83.92305	-5.5766055
7949		ACS	7949	83.9232	-5.491861
7950		ACS	7950	83.923575	-5.434467
7951		ACS	7951	83.923604	-5.676939
7953		ACS	7953	83.923663	-5.562058
7954		ACS	7954	83.923746	-5.562753
7955		ACS	7955	83.9239016667	-5.39302966667
7958		ACS	7958	83.9243656667	-5.54728033333
7961		ACS	7961	83.924715	-5.55027233333
7964		ACS	7964	83.924908	-5.465578
7965		ACS	7965	83.92491325	-5.532046
7969		ACS	7969	83.92502	-5.53339225
7973		ACS	7973	83.925233	-5.526561
7975	d2	ACS	7975	83.925379	-5.469536
7975	d2	ACS	7976	83.925467	-5.469603
7977		ACS	7977	83.925808	-5.471114
7978		ACS	7978	83.925883	-5.683381
7980		ACS	7980	83.926046	-5.552161
7981		ACS	7981	83.926725	-5.669506
7983		ACS	7983	83.926958	-5.459147
7984		ACS	7984	83.927075	-5.6826
7986		ACS	7986	83.927112	-5.546944
7989		ACS	7989	83.927304	-5.666269
7991		ACS	7991	83.927346	-5.63605
7993		ACS	7993	83.927379	-5.563569
7994		ACS	7994	83.927546	-5.442678
7995		ACS	7995	83.927762	-5.683772
7997		ACS	7997	83.927767	-5.678364
7999		ACS	7999	83.927946	-5.676469
8001		ACS	8001	83.928012	-5.684294
8003		ACS	8003	83.928208	-5.646206
8005		ACS	8005	83.928812	-5.481947
8006		ACS	8006	83.928896	-5.644375
8008		ACS	8008	83.929079	-5.570611
8009		ACS	8009	83.929108	-5.383983
8011		ACS	8011	83.929371	-5.562211
8012		ACS	8012	83.930158	-5.575639
8013		ACS	8013	83.930196	-5.679003
8015		ACS	8015	83.930213	-5.562858
8016		ACS	8016	83.930404	-5.663781
8018		ACS	8018	83.930583	-5.447547
8019		ACS	8019	83.930871	-5.659439
8021	d4	ACS	8021	83.930983	-5.681914
8023		ACS	8023	83.931067	-5.564861
8024		ACS	8024	83.931179	-5.411908
8026		ACS	8026	83.931221	-5.521992
8028		ACS	8028	83.931242	-5.678369
8030		ACS	8030	83.930782	-5.54585666667
8033		ACS	8033	83.931615	-5.53658533333
8036		ACS	8036	83.931658	-5.456853
8037		ACS	8037	83.931665	-5.54392733333
8040		ACS	8040	83.932471	-5.657497
8042		ACS	8042	83.932792	-5.583961
8043		ACS	8043	83.932846	-5.524792
8045		ACS	8045	83.93285	-5.638103
8047		ACS	8047	83.932871	-5.521233
8049		ACS	8049	83.93294	-5.54707233333
8052		ACS	8052	83.9329486667	-5.55030533333
8055		ACS	8055	83.93315	-5.572764
8056		ACS	8056	83.9333986667	-5.54615833333
8059		ACS	8059	83.933475	-5.674536
8061		ACS	8061	83.933708	-5.542369
8064		ACS	8064	83.9338	-5.568978
8065		ACS	8065	83.933812	-5.574333
8066		ACS	8066	83.934396	-5.664925
8068		ACS	8068	83.934437	-5.514031
8070		ACS	8070	83.934854	-5.582981
8071		ACS	8071	83.934917	-5.671067
8073	d3	ACS	8073	83.934954	-5.5732
8074		ACS	8074	83.935033	-5.383206
8076		ACS	8076	83.935625	-5.368719
8078		ACS	8078	83.935662	-5.512294
8080		ACS	8080	83.9357196667	-5.54884833333
8083		ACS	8083	83.9358	-5.53796833333
8086		ACS	8086	83.935975	-5.651969
8088		ACS	8088	83.936342	-5.647564
8090		ACS	8090	83.936804	-5.409561
8091		ACS	8091	83.937446	-5.576267
8092		ACS	8092	83.937562	-5.5597
8093		ACS	8093	83.93785	-5.448411
8094		ACS	8094	83.938362	-5.652564
8096		ACS	8096	83.938642	-5.506211
8098		ACS	8098	83.938746	-5.544681
8101		ACS	8101	83.939275	-5.584328
8102		ACS	8102	83.939354	-5.644872
8104		ACS	8104	83.939462	-5.651056
8106		ACS	8106	83.939475	-5.528647
8108		ACS	8108	83.939487	-5.561386
8109		ACS	8109	83.939904	-5.632069
8111		ACS	8111	83.940058	-5.568978
8112		ACS	8112	83.940258	-5.668406
8114		ACS	8114	83.940838	-5.371444
8116		ACS	8116	83.940883	-5.673867
8118		ACS	8118	83.941037	-5.686175
8119		ACS	8119	83.941904	-5.687383
8120		ACS	8120	83.942133	-5.367419
8121	d3	ACS	8121	83.942392	-5.567225
8121	d3	ACS	8122	83.942433	-5.567306
8123		ACS	8123	83.942658	-5.658431
8125		ACS	8125	83.942937	-5.563486
8126		ACS	8126	83.943033	-5.678128
8127		ACS	8127	83.943429	-5.683494
8128		ACS	8128	83.944158	-5.373406
8129		ACS	8129	83.944246	-5.651811
8131		ACS	8131	83.944446	-5.677294
8132		ACS	8132	83.944483	-5.5492
8135		ACS	8135	83.945029	-5.656472
8136		ACS	8136	83.945292	-5.557758
8137		ACS	8137	83.945596	-5.673419
8138		ACS	8138	83.946354	-5.659956
8139		ACS	8139	83.947108	-5.636939
8141		ACS	8141	83.947254	-5.379075
8142		ACS	8142	83.947779	-5.380375
8143		ACS	8143	83.9483066667	-5.54417233333
8146		ACS	8146	83.948315	-5.54327533333
8149		ACS	8149	83.948537	-5.411414
8150		ACS	8150	83.948658	-5.651492
8151		ACS	8151	83.949088	-5.686656
8152		ACS	8152	83.9496066667	-5.53822833333
8155		ACS	8155	83.950546	-5.652075
8156		ACS	8156	83.95064	-5.532114
8159		ACS	8159	83.951267	-5.643633
8160		ACS	8160	83.951804	-5.637489
8161		ACS	8161	83.952058	-5.54125
8162		ACS	8162	83.952983	-5.673217
8163		ACS	8163	83.954092	-5.40955
8164		ACS	8164	83.954371	-5.638336
8165		ACS	8165	83.956146	-5.680011
8166		ACS	8166	83.957046	-5.548203
8167		ACS	8167	83.957287	-5.541392
8168		ACS	8168	83.957458	-5.674386
8169		ACS	8169	83.957983	-5.647792
8170		ACS	8170	83.958258	-5.669622
8171		ACS	8171	83.959271	-5.643372
8172		ACS	8172	83.962308	-5.553658
8173		ACS	8173	83.963337	-5.649269
8174		ACS	8174	83.963912	-5.661697
8175		ACS	8175	83.963937	-5.664064
8176		ACS	8176	83.964246	-5.524942
8177		ACS	8177	83.964775	-5.667639
8178		ACS	8178	83.966104	-5.636628
8179		ACS	8179	83.966671	-5.520178
8180		ACS	8180	83.966996	-5.661308
8181		ACS	8181	83.967508	-5.656833
8182		ACS	8182	83.968071	-5.659375
8183		ACS	8183	83.968633	-5.635514
8184	d5	ACS	8184	83.971221	-5.502883
8185		ACS	8185	83.972933	-5.659133
39		WFPC2	1	83.562867	-5.383325
58		WFPC2	2	83.568987	-5.3823
74		WFPC2	3	83.571933	-5.376869
77		WFPC2	4	83.572079	-5.379994
209		WFPC2	5	83.593296	-5.37415
91		WFPC2	6	83.576562	-5.381911
152		WFPC2	7	83.586642	-5.391425
266		WFPC2	9	83.603204	-5.369567
306		WFPC2	10	83.610421	-5.389997
389		WFPC2	11	83.620679	-5.396692
414		WFPC2	12	83.622692	-5.393733
428		WFPC2	13	83.623079	-5.395483
540		WFPC2	14	83.636079	-5.352072
573		WFPC2	15	83.639875	-5.369111
592		WFPC2	16	83.640033	-5.386164
690		WFPC2	17	83.651837	-5.362764
459		WFPC2	18	83.626987	-5.365542
815		WFPC2	19	83.661371	-5.356986
806		WFPC2	20	83.660383	-5.390428
947		WFPC2	21	83.669304	-5.350531
791		WFPC2	22	83.659308	-5.400692
973		WFPC2	23	83.67025	-5.378431
1042		WFPC2	24	83.674804	-5.358917
1014		WFPC2	25	83.673392	-5.399303
1068		WFPC2	26	83.676988	-5.379511
1057		WFPC2	27	83.675992	-5.375708
945		WFPC2	28	83.669212	-5.387553
1031		WFPC2	30	83.674233	-5.36375
1079		WFPC2	32	83.6773	-5.400622
1109		WFPC2	33	83.679033	-5.395567
1233		WFPC2	34	83.688546	-5.358083
1203		WFPC2	35	83.686658	-5.377372
1355		WFPC2	36	83.694929	-5.358097
1286		WFPC2	37	83.691471	-5.380747
1288		WFPC2	38	83.691613	-5.379872
1367		WFPC2	39	83.695283	-5.371886
1327		WFPC2	40	83.694	-5.390442
1493		WFPC2	41	83.701083	-5.359056
1550		WFPC2	42	83.703462	-5.388328
1332		WFPC2	43	83.694146	-5.390053
1546		WFPC2	44	83.70335	-5.392675
1450		WFPC2	45	83.699692	-5.394536
1383		WFPC2	46	83.695825	-5.399328
1308		WFPC2	48	83.692967	-5.408814
1321		WFPC2	50	83.693308	-5.408869
1468		WFPC2	52	83.700458	-5.377372
1452		WFPC2	53	83.699725	-5.380886
1742	d6	WFPC2	54	83.715825	-5.360817
1742	d6	WFPC2	55	83.715779	-5.360942
1654		WFPC2	56	83.710404	-5.393147
1734		WFPC2	57	83.715183	-5.377731
1678		WFPC2	58	83.711204	-5.400328
1768	d5	WFPC2	59	83.717337	-5.375481
1674		WFPC2	60	83.711633	-5.400856
1900		WFPC2	61	83.726037	-5.359844
1754		WFPC2	62	83.716708	-5.405231
1793		WFPC2	63	83.719104	-5.401033
2001		WFPC2	64	83.733213	-5.386922
1758	d6	WFPC2	65	83.716708	-5.411964
1894		WFPC2	66	83.72545	-5.37405
1758	d6	WFPC2	67	83.716837	-5.411922
1920		WFPC2	68	83.727292	-5.383897
1843		WFPC2	69	83.721558	-5.400256
2053		WFPC2	71	83.737183	-5.368425
1997	d4	WFPC2	73	83.733167	-5.368633
2063		WFPC2	75	83.737512	-5.383353
2106		WFPC2	76	83.74075	-5.380872
2124		WFPC2	77	83.7407	-5.397928
2122		WFPC2	78	83.740562	-5.39765
2182		WFPC2	79	83.746592	-5.385497
2222	d6	WFPC2	80	83.750437	-5.383858
2186	d7	WFPC2	81	83.7471	-5.392456
2186	d7	WFPC2	82	83.747087	-5.392303
2204		WFPC2	83	83.748137	-5.400053
2482		WFPC2	84	83.765387	-5.379361
2358		WFPC2	85	83.757758	-5.398247
2271	d7	WFPC2	86	83.754325	-5.402817
2271	d7	WFPC2	87	83.754054	-5.402942
2433		WFPC2	88	83.761817	-5.368961
2251		WFPC2	90	83.752429	-5.410775
2520		WFPC2	92	83.767342	-5.373433
2444		WFPC2	93	83.76285	-5.377167
2332		WFPC2	95	83.756679	-5.402817
2307	d6	WFPC2	96	83.755717	-5.403733
2307	d6	WFPC2	97	83.755646	-5.403692
2313		WFPC2	98	83.754879	-5.401872
2277		WFPC2	99	83.754454	-5.384472
2228		WFPC2	100	83.750879	-5.402581
2244		WFPC2	101	83.751942	-5.420633
2468		WFPC2	103	83.764321	-5.392444
2532	d6	WFPC2	104	83.768217	-5.387208
2596		WFPC2	105	83.770042	-5.377403
2532	d6	WFPC2	106	83.76805	-5.387042
2567		WFPC2	107	83.769292	-5.379125
2586		WFPC2	108	83.768729	-5.399069
2658		WFPC2	109	83.772687	-5.375142
2751		WFPC2	110	83.776125	-5.367461
2638		WFPC2	111	83.771804	-5.389722
2766		WFPC2	112	83.776829	-5.368753
2713		WFPC2	113	83.774117	-5.387778
2560		WFPC2	114	83.769183	-5.411803
2811		WFPC2	115	83.778671	-5.369225
2583		WFPC2	116	83.769529	-5.409969
2686		WFPC2	117	83.773629	-5.395917
2699		WFPC2	118	83.773787	-5.398361
2651		WFPC2	119	83.772517	-5.404194
2762		WFPC2	120	83.776754	-5.387583
2842		WFPC2	121	83.780275	-5.374044
2854		WFPC2	122	83.780758	-5.374725
2730		WFPC2	123	83.775375	-5.400167
2641		WFPC2	124	83.772013	-5.417497
2719		WFPC2	125	83.773837	-5.418456
2682		WFPC2	126	83.773471	-5.422081
3194		WFPC2	127	83.792737	-5.387864
2876		WFPC2	128	83.782079	-5.414664
3016		WFPC2	129	83.786354	-5.382406
2869	d7	WFPC2	131	83.781862	-5.400222
2869	d7	WFPC2	132	83.781758	-5.400167
2783		WFPC2	133	83.777225	-5.417081
8186		WFPC2	134	83.777117	-5.411456
2973		WFPC2	136	83.785033	-5.375058
2688		WFPC2	137	83.773712	-5.417844
2653		WFPC2	138	83.772625	-5.422858
3184		WFPC2	139	83.792517	-5.389308
3144		WFPC2	140	83.790604	-5.390792
2994		WFPC2	141	83.785692	-5.411181
2985		WFPC2	142	83.785488	-5.411542
3229		WFPC2	143	83.793862	-5.371267
2951		WFPC2	144	83.784542	-5.409694
2933	d7	WFPC2	145	83.784217	-5.400944
2933	d7	WFPC2	146	83.784292	-5.400889
2998		WFPC2	147	83.78585	-5.390069
2979		WFPC2	148	83.785117	-5.384711
3129		WFPC2	150	83.791221	-5.394028
8187		WFPC2	152	83.792088	-5.373961
3305		WFPC2	153	83.794792	-5.395764
3294		WFPC2	154	83.795396	-5.379544
3111		WFPC2	155	83.790733	-5.401889
3132		WFPC2	156	83.791221	-5.402917
3516		WFPC2	157	83.802537	-5.395556
3233		WFPC2	158	83.7939	-5.404639
3405		WFPC2	159	83.798858	-5.397694
3210		WFPC2	160	83.793196	-5.414306
3399		WFPC2	161	83.798787	-5.394542
3504		WFPC2	162	83.801137	-5.396639
3298		WFPC2	163	83.795562	-5.413514
3354		WFPC2	164	83.797067	-5.407361
3510		WFPC2	165	83.802363	-5.383878
3588		WFPC2	166	83.804483	-5.381433
3642		WFPC2	167	83.805646	-5.373919
3596		WFPC2	168	83.804613	-5.379753
3745		WFPC2	169	83.807233	-5.372711
3813		WFPC2	170	83.808621	-5.376822
4054		WFPC2	171	83.812117	-5.377586
3337		WFPC2	172	83.796442	-5.425636
3463		WFPC2	173	83.800479	-5.409389
3678		WFPC2	174	83.8063	-5.384586
3700		WFPC2	175	83.806042	-5.394514
4003		WFPC2	176	83.811171	-5.376072
4139		WFPC2	177	83.813533	-5.382461
4184		WFPC2	178	83.815158	-5.382419
3638	d7	WFPC2	180	83.805437	-5.398069
3616		WFPC2	181	83.804979	-5.415417
3638	d7	WFPC2	182	83.805704	-5.398097
3855		WFPC2	183	83.809821	-5.381683
4319		WFPC2	184	83.817025	-5.403167
4552		WFPC2	186	83.819862	-5.391128
4228	d7	WFPC2	187	83.815712	-5.406875
4705		WFPC2	188	83.822267	-5.376614
3989		WFPC2	189	83.811771	-5.387781
3718		WFPC2	190	83.806683	-5.407125
3976	d6	WFPC2	191	83.811667	-5.384656
3942		WFPC2	193	83.811079	-5.38385
3565		WFPC2	195	83.803917	-5.416097
8188		WFPC2	197	83.812054	-5.375128
4252		WFPC2	198	83.815037	-5.400875
3895		WFPC2	199	83.809446	-5.406819
4542		WFPC2	200	83.820246	-5.385308
4307		WFPC2	201	83.816729	-5.398056
4273		WFPC2	202	83.816233	-5.393889
4337		WFPC2	203	83.817237	-5.382031
3843		WFPC2	205	83.809708	-5.421053
4065		WFPC2	206	83.813267	-5.381739
4427		WFPC2	207	83.817804	-5.387919
4502		WFPC2	209	83.819704	-5.37535
4315		WFPC2	210	83.816958	-5.391058
4013		WFPC2	211	83.812025	-5.403278
8189	d3	WFPC2	212	83.818683	-5.376433
4383		WFPC2	213	83.816896	-5.390097
3778		WFPC2	215	83.807992	-5.407014
3877		WFPC2	216	83.810204	-5.417264
4293		WFPC2	217	83.816121	-5.383864
3799		WFPC2	218	83.808542	-5.422361
4464		WFPC2	220	83.819108	-5.380656
4020		WFPC2	221	83.812154	-5.403569
4297		WFPC2	222	83.816154	-5.375892
4178		WFPC2	223	83.814962	-5.383017
4347		WFPC2	225	83.817429	-5.377072
4148		WFPC2	226	83.814487	-5.380156
3602		WFPC2	227	83.804658	-5.414708
3982		WFPC2	228	83.811725	-5.396236
4073		WFPC2	229	83.813342	-5.388558
4044		WFPC2	231	83.812633	-5.3836
4038		WFPC2	232	83.812592	-5.375308
3997		WFPC2	233	83.811904	-5.375447
3976	d6	WFPC2	234	83.811946	-5.384739
3833		WFPC2	236	83.809613	-5.385642
4594		WFPC2	238	83.820617	-5.383586
4214		WFPC2	240	83.815642	-5.394
4727		WFPC2	242	83.822812	-5.380919
4586		WFPC2	243	83.820667	-5.380142
4630		WFPC2	244	83.8213	-5.380572
4361	d4	WFPC2	245	83.817204	-5.385197
4224		WFPC2	247	83.815646	-5.386086
4246		WFPC2	248	83.815912	-5.387378
4537	d6	WFPC2	250	83.820117	-5.390556
4682		WFPC2	251	83.822358	-5.384697
4406		WFPC2	252	83.818046	-5.380281
4256		WFPC2	254	83.815954	-5.379433
4089		WFPC2	255	83.813721	-5.389781
4100		WFPC2	256	83.813971	-5.390031
3985		WFPC2	257	83.811321	-5.389725
4234		WFPC2	258	83.815796	-5.390697
4264		WFPC2	260	83.815887	-5.390419
4024		WFPC2	262	83.812188	-5.391403
