#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-11-07T14:42:28 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59fb83860975	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table5}&key:source=J/ApJS/207/10/table5&HTTPPRM:&&-ref=VIZ59fb83860975&-out.max=unlimited&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-order=I&-oc.form=dec&-out.src=J/ApJS/207/10/table5&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out=ONCacs&-out=N&-out=NIC&-out=RAJ2000&-out=DEJ2000&-out=Vis&-out=F435W&-out=e_F435W&-out=f_F435W&-out=F555W&-out=e_F555W&-out=f_F555W&-out=F658N&-out=e_F658N&-out=f_F658N&-out=F775W&-out=e_F775W&-out=f_F775W&-out=F850LP&-out=e_F850LP&-out=f_F850LP&-out=type&-out=Obs&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-order=I
#-out.src=J/ApJS/207/10/table5
#-source=J/ApJS/207/10/table5
#-order=I
#-out=ONCacs
#-out=N
#-out=NIC
#-out=RAJ2000
#-out=DEJ2000
#-out=Vis
#-out=F435W
#-out=e_F435W
#-out=f_F435W
#-out=F555W
#-out=e_F555W
#-out=f_F555W
#-out=F658N
#-out=e_F658N
#-out=f_F658N
#-out=F775W
#-out=e_F775W
#-out=f_F775W
#-out=F850LP
#-out=e_F850LP
#-out=f_F850LP
#-out=type
#-out=Obs
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table5:
#Name: J/ApJS/207/10/table5
#Title: ACS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCacs	(I4)	[1/8185] First (Main) entry number (3399 unique numbers) (2)	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with ACS [NULL integer written as an empty string]	[ucd=meta.number]
#Column	NIC	(I3)	Cross-match with NICMOS sources (within 1'') [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vis	(A2)	[0-9A-F] HST Visit	[ucd=meta.id;obs]
#Column	F435W	(F7.4)	? HST/ACS F435W Vega magnitude	[ucd=phot.mag;em.opt.B]
#Column	e_F435W	(F7.4)	[0.0006/27]? F435W uncertainty	[ucd=stat.error]
#Column	f_F435W	(I1)	[0/4] Flag on F435W, 1=good (3)	[ucd=meta.code]
#Column	F555W	(F7.4)	? HST/ACS F555W Vega magnitude	[ucd=phot.mag;em.opt.V]
#Column	e_F555W	(F7.4)	? Uncertainty in F555W	[ucd=stat.error]
#Column	f_F555W	(I1)	[0/4] Flag on F555W, 1=good (3)	[ucd=meta.code]
#Column	F658N	(F7.4)	? HST/ACS F658N Vega magnitude	[ucd=phot.mag;em.opt.R]
#Column	e_F658N	(F7.4)	? Uncertainty in F658N	[ucd=stat.error]
#Column	f_F658N	(I1)	[0/4] Flag on F658N, 1=good (3)	[ucd=meta.code]
#Column	F775W	(F7.4)	? HST/ACS F775W Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F775W	(F7.4)	? Uncertainty in F775W	[ucd=stat.error]
#Column	f_F775W	(I1)	[0/4] Flag on F775W, 1=good (3)	[ucd=meta.code]
#Column	F850LP	(F7.4)	? HST/ACS F850LP Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F850LP	(F7.4)	? Uncertainty in F850LP	[ucd=stat.error]
#Column	f_F850LP	(I1)	[0/4]? Flag on F850LP, 1=good (3) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	type	(I1)	[0/8] Type of source (from quick look) (4)	[ucd=meta.code.class]
#Column	Obs	(A19)	Date of the observation; GMT	[ucd=time.epoch]
_RAJ2000	_DEJ2000	ONCacs	N	NIC	RAJ2000	DEJ2000	Vis	F435W	e_F435W	f_F435W	F555W	e_F555W	f_F555W	F658N	e_F658N	f_F658N	F775W	e_F775W	f_F775W	F850LP	e_F850LP	f_F850LP	type	Obs
083.755542	 -5.305922	2301	  2	  0	05 35 01.330	-05 18 21.32	38	21.3937	 0.0206	1	19.7918	 0.0122	1	17.6595	 0.0173	1	16.0826	 0.0022	2	15.0117	 0.0021	2	1	2005-04-10T14:39:06
083.755542	 -5.305922	2301	  2	  0	05 35 01.330	-05 18 21.32	39	21.3569	 0.0208	1	19.5210	 0.0065	1	17.6904	 0.0181	1	16.1197	 0.0019	2	15.0503	 0.0022	2	1	2005-04-10T17:09:45
083.755542	 -5.469939	2303	  2	  0	05 35 01.330	-05 28 11.78	28	       	25.4372	4	       	25.0782	4	       	21.2080	0	23.2110	 0.0578	1	20.5652	 0.0418	1	1	2004-11-01T18:53:35
083.755542	 -5.469939	2303	  2	  0	05 35 01.330	-05 28 11.78	29	       	25.2113	4	       	25.0353	4	       	21.5738	0	22.4332	 0.0895	1	20.5770	 0.0322	1	1	2004-11-01T17:17:36
083.755546	 -5.339472	2305	  2	  1	05 35 01.331	-05 20 22.10	58	20.2623	 0.0162	1	17.8512	 0.0021	2	15.9131	 0.0116	1	15.0837	       	3	14.0370	       	3	1	2004-10-26T09:19:10
083.755546	 -5.339472	2305	  2	  1	05 35 01.331	-05 20 22.10	59	20.4767	 0.0169	1	18.8195	 0.0108	1	16.4254	 0.0127	1	15.6560	 0.0020	2	14.5136	 0.0021	2	1	2004-10-27T17:57:44
083.755646	 -5.403694	2307	  2	  1	05 35 01.355	-05 24 13.30	07	23.4967	 0.0975	1	22.4379	 0.0600	1	19.5836	 0.0595	1	19.6168	 0.0129	1	17.8467	 0.0115	1	3	2005-04-05T04:27:01
083.755646	 -5.403694	2307	  2	  1	05 35 01.355	-05 24 13.30	08	23.1083	 0.0735	1	22.3560	 0.0587	1	18.9424	 0.0472	1	18.7422	 0.0062	1	17.6816	 0.0112	1	3	2005-04-05T06:41:24
083.755721	 -5.403728	2309	  2	  1	05 35 01.373	-05 24 13.42	07	22.9216	 0.0907	1	22.6277	 0.0930	1	19.1548	 0.0443	1	21.1925	 0.0217	1	19.5663	 0.0198	1	3	2005-04-05T04:27:01
083.755721	 -5.403728	2309	  2	  1	05 35 01.373	-05 24 13.42	08	23.2239	 0.0780	1	22.6085	 0.0742	1	18.3121	 0.0320	1	20.2395	 0.0088	1	19.2235	 0.0107	1	3	2005-04-05T06:41:24
083.755737	 -5.424142	2311	  2	  0	05 35 01.377	-05 25 26.91	17	       	24.7221	0	       	24.8128	0	       	       	0	       	24.6776	0	21.9762	 0.1702	1	1	2005-04-09T01:19:11
083.755737	 -5.424142	2311	  2	  0	05 35 01.377	-05 25 26.91	18	       	25.0364	0	       	24.7801	0	       	20.8235	0	       	24.6168	0	22.0372	 0.1083	1	1	2005-04-09T03:23:13
083.754863	 -5.401850	2313	  2	  1	05 35 01.167	-05 24 06.66	07	16.4634	 0.0009	2	15.1270	       	3	13.4032	 0.0013	2	13.8637	       	3	12.9554	       	3	1	2005-04-05T04:27:01
083.754863	 -5.401850	2313	  2	  1	05 35 01.167	-05 24 06.66	08	16.5032	 0.0009	2	15.1953	       	3	13.4605	 0.0013	2	13.8966	       	3	12.9480	       	3	1	2005-04-05T06:41:24
083.755883	 -5.649753	2315	  2	  0	05 35 01.412	-05 38 59.11	6A	       	26.0920	0	       	26.0530	0	       	22.7488	0	21.6147	 0.0188	1	18.9576	 0.0068	1	1	2004-11-07T01:15:11
083.755883	 -5.649753	2315	  2	  0	05 35 01.412	-05 38 59.11	6B	       	26.1087	0	       	26.3293	0	       	22.6572	0	21.5547	 0.0182	1	18.9845	 0.0065	1	1	2004-11-06T22:41:15
083.755967	 -5.513683	2317	  4	  0	05 35 01.432	-05 30 49.26	28	       	25.8072	0	       	25.5662	0	       	22.2205	0	22.6201	 0.0312	1	20.6535	 0.0186	1	1	2004-11-01T18:53:35
083.755967	 -5.513683	2317	  4	  0	05 35 01.432	-05 30 49.26	29	23.4102	 0.0693	1	       	25.6222	0	       	22.0844	0	22.6416	 0.0316	1	20.6738	 0.0272	1	1	2004-11-01T17:17:36
083.755967	 -5.513683	2317	  4	  0	05 35 01.432	-05 30 49.26	76	       	25.6972	0	       	25.7742	0	       	22.1323	0	23.5494	 0.0545	1	20.5412	 0.0246	1	1	2005-04-12T01:39:37
083.755967	 -5.513683	2317	  4	  0	05 35 01.432	-05 30 49.26	74	       	24.5237	0	       	23.9934	0	       	20.7995	0	       	24.1096	0	       	23.4183	0	1	2005-04-13T09:10:47
083.756171	 -5.472397	2321	  2	  0	05 35 01.481	-05 28 20.63	28	18.4217	 0.0022	2	16.9379	 0.0011	2	15.3011	 0.0107	1	14.6097	       	3	13.7012	       	3	1	2004-11-01T18:53:35
083.756171	 -5.472397	2321	  2	  0	05 35 01.481	-05 28 20.63	29	18.4564	 0.0023	2	16.9973	 0.0011	2	15.4278	 0.0108	1	14.6530	       	3	13.7711	       	3	1	2004-11-01T17:17:36
083.756333	 -5.388644	2323	  2	  1	05 35 01.520	-05 23 19.12	07	       	24.7937	0	       	24.6241	0	       	21.1283	0	23.1750	 0.0672	1	20.9286	 0.0758	1	1	2005-04-05T04:27:01
083.756333	 -5.388644	2323	  2	  1	05 35 01.520	-05 23 19.12	08	       	24.9736	0	       	24.5169	0	       	20.9578	0	22.5699	 0.1526	1	21.1768	 0.0937	1	1	2005-04-05T06:41:24
083.756408	 -5.554094	2325	  3	  0	05 35 01.538	-05 33 14.74	76	       	25.8030	0	       	25.5439	0	       	21.6078	0	       	24.8621	0	21.7139	 0.0325	1	1	2005-04-12T01:39:37
083.756408	 -5.554108	2325	  3	  0	05 35 01.538	-05 33 14.79	85	       	25.9557	0	       	25.6983	0	       	22.0281	0	24.0665	 0.0844	1	21.7696	 0.0723	1	1	2005-04-11T18:45:19
083.756408	 -5.554108	2325	  3	  0	05 35 01.538	-05 33 14.79	86	24.3405	 0.0670	1	       	25.6157	0	       	21.9947	0	23.9527	 0.0737	1	21.8854	 0.0519	1	1	2005-04-11T20:21:18
083.756437	 -5.443472	2328	  2	  0	05 35 01.545	-05 26 36.50	17	       	24.7310	4	23.0476	 0.1880	1	       	       	0	20.4178	 0.0208	1	19.5898	 0.0186	1	1	2005-04-09T01:19:11
083.756437	 -5.443472	2328	  2	  0	05 35 01.545	-05 26 36.50	18	       	25.0119	4	23.0409	 0.1892	1	       	21.1287	0	20.5341	 0.0224	1	19.7251	 0.0228	1	1	2005-04-09T03:23:13
083.756558	 -5.426092	2330	  2	  0	05 35 01.574	-05 25 33.93	17	20.5836	 0.0199	1	19.1309	 0.0069	1	       	       	4	15.9210	 0.0019	2	14.9117	 0.0021	2	1	2005-04-09T01:19:11
083.756558	 -5.426092	2330	  2	  0	05 35 01.574	-05 25 33.93	18	20.8145	 0.0184	1	20.1470	 0.0135	1	17.4026	 0.0171	1	15.9505	 0.0019	2	14.9573	 0.0022	2	1	2005-04-09T03:23:13
083.756679	 -5.402814	2332	  2	  1	05 35 01.603	-05 24 10.13	07	20.7253	 0.0178	1	19.3364	 0.0115	1	17.1792	 0.0152	1	15.5029	 0.0018	2	14.3731	 0.0020	2	1	2005-04-05T04:27:01
083.756679	 -5.402814	2332	  2	  1	05 35 01.603	-05 24 10.13	08	20.8437	 0.0183	1	19.2811	 0.0115	1	16.9868	 0.0181	1	15.5304	       	3	14.4487	 0.0021	2	1	2005-04-05T06:41:24
083.756704	 -5.560575	2334	  2	  0	05 35 01.609	-05 33 38.07	85	23.0002	 0.0311	1	20.4038	 0.0077	1	17.9916	 0.0220	1	16.4582	 0.0020	2	15.1534	 0.0022	2	1	2005-04-11T18:45:19
083.756704	 -5.560575	2334	  2	  0	05 35 01.609	-05 33 38.07	86	22.5464	 0.0259	1	20.6769	 0.0136	1	18.3395	 0.0188	1	16.5040	 0.0020	2	15.2132	 0.0022	2	1	2005-04-11T20:21:18
083.756721	 -5.363589	2336	  2	  0	05 35 01.613	-05 21 48.92	58	       	24.8626	4	       	24.5346	4	       	20.9082	0	20.8916	 0.0458	1	19.9167	 0.0244	1	7	2004-10-26T09:19:10
083.756721	 -5.363589	2336	  2	  0	05 35 01.613	-05 21 48.92	59	       	24.6416	4	       	23.9448	4	       	20.8910	0	21.2407	 0.0492	1	19.9381	 0.0256	1	7	2004-10-27T17:57:44
083.756925	 -5.443397	2338	  2	  1	05 35 01.662	-05 26 36.23	17	20.5126	 0.0180	1	19.5712	 0.0087	1	       	       	4	16.9100	 0.0024	2	15.8032	 0.0024	2	1	2005-04-09T01:19:11
083.756925	 -5.443397	2338	  2	  1	05 35 01.662	-05 26 36.23	18	20.8748	 0.0185	1	19.8691	 0.0125	1	16.6620	 0.0137	1	16.9509	 0.0026	2	15.8098	 0.0025	2	1	2005-04-09T03:23:13
083.757071	 -5.498308	2340	  4	  0	05 35 01.697	-05 29 53.91	28	       	25.5730	0	       	25.5439	0	       	22.1506	0	21.9316	 0.0387	1	20.4075	 0.0136	1	1	2004-11-01T18:53:35
083.757071	 -5.498308	2340	  4	  0	05 35 01.697	-05 29 53.91	29	       	25.7462	0	       	25.3696	0	       	21.9031	0	22.3933	 0.0292	1	20.4705	 0.0264	1	1	2004-11-01T17:17:36
083.757071	 -5.498308	2340	  4	  0	05 35 01.697	-05 29 53.91	74	       	25.6432	0	       	25.5860	0	       	21.9082	0	22.0079	 0.0544	1	20.4829	 0.0254	1	1	2005-04-13T09:10:47
083.757071	 -5.498308	2340	  4	  0	05 35 01.697	-05 29 53.91	75	       	25.5898	0	23.5377	 0.0470	1	       	22.0079	0	22.6051	 0.0331	1	20.4243	 0.0212	1	1	2005-04-11T22:30:46
083.757117	 -5.452753	2344	  2	  1	05 35 01.708	-05 27 09.91	17	21.8504	 0.0548	1	20.2418	 0.0137	1	       	       	4	16.5714	 0.0022	2	15.3132	 0.0023	2	1	2005-04-09T01:19:11
083.757117	 -5.452753	2344	  2	  1	05 35 01.708	-05 27 09.91	18	22.1658	 0.0287	1	20.4974	 0.0143	1	18.4487	 0.0284	1	16.5898	 0.0022	2	15.3375	 0.0022	2	1	2005-04-09T03:23:13
083.757179	 -5.498567	2346	  4	  0	05 35 01.723	-05 29 54.84	28	       	25.6239	0	       	25.5205	4	       	21.9890	0	22.6290	 0.0331	1	20.4479	 0.0198	1	1	2004-11-01T18:53:35
083.757179	 -5.498567	2346	  4	  0	05 35 01.723	-05 29 54.84	29	       	25.7563	0	       	25.3622	4	       	22.0721	0	22.3786	 0.0692	1	20.6530	 0.0281	1	1	2004-11-01T17:17:36
083.757187	 -5.498589	2346	  4	  0	05 35 01.725	-05 29 54.92	74	       	25.6623	0	       	25.3981	0	       	21.8915	4	22.9148	 0.0373	1	20.5110	 0.0286	1	1	2005-04-13T09:10:47
083.757187	 -5.498589	2346	  4	  0	05 35 01.725	-05 29 54.92	75	       	25.5876	0	       	25.1511	0	       	21.7266	4	22.4709	 0.0313	1	20.5761	 0.0270	1	1	2005-04-11T22:30:46
083.757275	 -5.489264	2350	  2	  0	05 35 01.746	-05 29 21.35	28	       	25.5329	0	23.9770	 0.0689	1	       	21.8179	0	19.9750	 0.0094	1	18.7248	 0.0076	1	1	2004-11-01T18:53:35
083.757275	 -5.489264	2350	  2	  0	05 35 01.746	-05 29 21.35	29	       	25.6607	0	23.7536	 0.1331	1	       	21.8448	0	20.2519	 0.0139	1	18.7547	 0.0078	1	1	2004-11-01T17:17:36
083.757429	 -5.351850	2352	  2	  1	05 35 01.783	-05 21 06.66	58	       	25.1508	0	       	24.9936	0	       	21.2296	0	21.4718	 0.0488	1	19.7023	 0.0230	1	1	2004-10-26T09:19:10
083.757429	 -5.351850	2352	  2	  1	05 35 01.783	-05 21 06.66	59	       	25.0847	0	       	24.6555	0	       	21.1891	0	21.5532	 0.0595	1	19.7873	 0.0274	1	1	2004-10-27T17:57:44
083.757592	 -5.505336	2354	  4	  0	05 35 01.822	-05 30 19.21	28	19.5991	 0.0041	1	18.1438	 0.0019	2	16.5522	 0.0123	1	15.4104	       	3	14.5325	 0.0020	2	1	2004-11-01T18:53:35
083.757592	 -5.505336	2354	  4	  0	05 35 01.822	-05 30 19.21	29	19.6229	 0.0044	1	18.1772	 0.0019	2	16.6551	 0.0125	1	15.3545	       	3	14.5241	 0.0020	2	1	2004-11-01T17:17:36
083.757596	 -5.505350	2354	  4	  0	05 35 01.823	-05 30 19.26	74	20.0211	 0.0153	1	18.0841	 0.0017	2	16.5702	 0.0123	1	15.2979	 0.0018	2	14.4703	 0.0021	2	1	2005-04-13T09:10:47
083.757596	 -5.505350	2354	  4	  0	05 35 01.823	-05 30 19.26	76	21.1801	 0.0184	1	18.2461	 0.0020	2	16.9896	 0.0133	1	15.4482	       	3	14.5684	 0.0021	2	1	2005-04-12T01:39:37
083.757767	 -5.398244	2358	  2	  1	05 35 01.864	-05 23 53.68	07	       	25.0417	0	23.0879	 0.0574	1	19.8349	 0.0866	1	18.6273	 0.0111	1	16.7110	 0.0033	1	1	2005-04-05T04:27:01
083.757767	 -5.398244	2358	  2	  1	05 35 01.864	-05 23 53.68	08	       	25.0356	0	22.8911	 0.0533	1	19.7111	 0.1010	1	18.2037	 0.0043	1	16.7316	 0.0031	1	1	2005-04-05T06:41:24
083.758217	 -5.328978	2360	  2	  0	05 35 01.972	-05 19 44.32	38	       	24.9530	4	23.2071	 0.1485	1	       	21.2604	0	19.9755	 0.0142	1	18.7308	 0.0109	1	1	2005-04-10T14:39:06
083.758217	 -5.328978	2360	  2	  0	05 35 01.972	-05 19 44.32	39	       	25.1444	4	22.9741	 0.1566	1	       	21.4158	0	20.4198	 0.0152	1	18.6979	 0.0112	1	1	2005-04-10T17:09:45
083.758308	 -5.348619	2362	  2	  1	05 35 01.994	-05 20 55.03	58	       	24.9255	0	24.0055	 0.1163	1	       	21.2812	4	18.4969	 0.0051	1	16.6680	 0.0032	1	1	2004-10-26T09:19:10
083.758308	 -5.348619	2362	  2	  1	05 35 01.994	-05 20 55.03	59	       	24.9517	0	23.9154	 0.1057	1	       	21.3007	4	18.7026	 0.0112	1	16.6111	 0.0032	1	1	2004-10-27T17:57:44
083.758425	 -5.309497	2364	  2	  0	05 35 02.022	-05 18 34.19	38	22.6032	 0.0348	1	20.5371	 0.0140	1	18.2149	 0.0229	1	16.1809	 0.0021	2	14.8787	 0.0021	2	1	2005-04-10T14:39:06
083.758425	 -5.309497	2364	  2	  0	05 35 02.022	-05 18 34.19	39	22.6372	 0.0350	1	20.4944	 0.0139	1	18.1362	 0.0219	1	16.2265	 0.0021	2	14.8936	 0.0022	2	1	2005-04-10T17:09:45
083.758558	 -5.512831	2366	  5	  0	05 35 02.054	-05 30 46.19	27	       	25.9133	0	       	25.5199	4	       	22.0200	0	22.6240	 0.0805	1	20.9506	 0.0374	1	1	2004-10-25T19:34:00
083.758558	 -5.512831	2366	  5	  0	05 35 02.054	-05 30 46.19	28	       	25.9533	0	       	25.6093	4	       	22.0490	0	22.6484	 0.0318	1	20.9543	 0.0357	1	1	2004-11-01T18:53:35
083.758558	 -5.512831	2366	  5	  0	05 35 02.054	-05 30 46.19	29	       	25.8039	0	       	25.3453	4	       	21.7214	0	22.6721	 0.0304	1	21.0303	 0.0178	1	1	2004-11-01T17:17:36
083.758567	 -5.512853	2366	  5	  0	05 35 02.056	-05 30 46.27	75	       	25.6793	0	       	25.3685	0	       	21.9651	0	23.7867	 0.0685	1	21.0474	 0.0184	1	1	2005-04-11T22:30:46
083.758567	 -5.512853	2366	  5	  0	05 35 02.056	-05 30 46.27	76	       	25.7937	0	       	25.5565	0	       	22.0702	0	22.8542	 0.0365	1	21.0634	 0.0401	1	1	2005-04-12T01:39:37
083.758667	 -5.306314	2371	  2	  0	05 35 02.080	-05 18 22.73	38	21.9694	 0.0539	1	20.1073	 0.0113	1	17.6220	 0.0344	1	16.1297	 0.0021	2	14.8595	 0.0020	2	2	2005-04-10T14:39:06
083.758667	 -5.306314	2371	  2	  0	05 35 02.080	-05 18 22.73	39	21.9446	 0.0510	1	20.4863	 0.0140	1	17.6585	 0.0344	1	16.1894	 0.0020	2	14.9354	 0.0022	2	2	2005-04-10T17:09:45
083.758767	 -5.260417	2373	  2	  0	05 35 02.104	-05 15 37.50	46	18.1421	 0.0017	2	16.7284	 0.0010	2	15.1233	 0.0025	1	14.6662	       	3	13.8249	       	3	1	2005-04-05T02:51:05
083.758767	 -5.260417	2373	  2	  0	05 35 02.104	-05 15 37.50	47	17.9739	 0.0016	2	16.5699	 0.0010	2	14.9614	 0.0021	1	14.6136	       	3	13.7783	       	3	1	2005-04-16T08:11:32
083.758775	 -5.443936	2375	  2	  0	05 35 02.106	-05 26 38.17	18	21.5430	 0.0226	1	19.7079	 0.0109	1	17.7995	 0.0192	1	16.1390	 0.0028	2	15.0082	 0.0027	2	1	2005-04-09T03:23:13
083.758867	 -5.399150	2377	  2	  1	05 35 02.128	-05 23 56.94	07	       	25.0207	0	       	24.6639	0	       	21.3688	0	22.0807	 0.0350	1	19.3338	 0.0182	1	1	2005-04-05T04:27:01
083.758867	 -5.399150	2377	  2	  1	05 35 02.128	-05 23 56.94	08	       	25.1456	0	       	24.5355	0	       	21.2372	0	21.8778	 0.0304	1	19.4263	 0.0185	1	1	2005-04-05T06:41:24
083.758967	 -5.486050	2379	  2	  1	05 35 02.152	-05 29 09.78	28	18.9788	 0.0031	1	17.3709	 0.0013	2	15.3450	 0.0033	1	14.9126	       	3	14.0695	       	3	1	2004-11-01T18:53:35
083.758967	 -5.486050	2379	  2	  1	05 35 02.152	-05 29 09.78	29	19.0272	 0.0032	1	17.4178	 0.0014	2	15.4337	 0.0035	1	14.9595	       	3	14.0471	 0.0024	2	1	2004-11-01T17:17:36
083.759021	 -5.353964	2381	  2	  1	05 35 02.165	-05 21 14.27	59	       	25.0959	0	       	24.7702	4	       	21.2322	0	22.7153	 0.1772	1	21.4880	 0.0387	1	1	2004-10-27T17:57:44
083.759021	 -5.353964	2381	  2	  1	05 35 02.165	-05 21 14.27	58	       	24.9077	0	       	24.9610	4	       	21.1669	0	22.3343	 0.1290	1	21.5670	 0.0838	1	1	2004-10-26T09:19:10
083.759129	 -5.312586	2383	  2	  0	05 35 02.191	-05 18 45.31	38	       	24.7455	0	       	24.9949	0	       	21.4086	0	22.2810	 0.0959	1	19.8926	 0.0139	1	1	2005-04-10T14:39:06
083.759129	 -5.312586	2383	  2	  0	05 35 02.191	-05 18 45.31	39	       	25.2690	0	       	25.0238	0	       	21.2482	0	22.4979	 0.0394	1	19.9758	 0.0257	1	1	2005-04-10T17:09:45
083.759138	 -5.443158	2385	  2	  0	05 35 02.193	-05 26 35.37	17	22.1705	 0.0475	1	20.5704	 0.0264	1	       	       	4	16.8040	 0.0031	2	15.3881	 0.0029	2	1	2005-04-09T01:19:11
083.759138	 -5.443158	2385	  2	  0	05 35 02.193	-05 26 35.37	18	22.1989	 0.0695	1	20.9548	 0.0176	1	17.5075	 0.0166	1	16.8331	 0.0032	2	15.4411	 0.0029	2	1	2005-04-09T03:23:13
083.759246	 -5.327153	2387	  2	  0	05 35 02.219	-05 19 37.75	38	       	25.0917	4	       	24.8625	4	       	21.2107	0	22.3316	 0.1145	1	21.3494	 0.0712	1	1	2005-04-10T14:39:06
083.759246	 -5.327153	2387	  2	  0	05 35 02.219	-05 19 37.75	39	       	25.1938	4	       	24.7563	4	       	21.2280	0	22.9730	 0.0585	1	21.7840	 0.1535	1	1	2005-04-10T17:09:45
083.759271	 -5.486047	2389	  2	  1	05 35 02.225	-05 29 09.77	28	20.7107	 0.0137	1	18.9282	 0.0046	1	16.9607	 0.0134	1	15.7008	 0.0024	2	14.6242	 0.0029	2	1	2004-11-01T18:53:35
083.759271	 -5.486047	2389	  2	  1	05 35 02.225	-05 29 09.77	29	20.7601	 0.0135	1	19.0663	 0.0053	1	16.9875	 0.0076	1	15.6114	       	3	14.7069	 0.0032	2	1	2004-11-01T17:17:36
083.758621	 -5.443364	2391	  2	  1	05 35 02.069	-05 26 36.11	17	16.2932	 0.0009	2	15.1336	       	3	       	       	4	13.9681	       	3	12.9268	       	3	1	2005-04-09T01:19:11
083.758621	 -5.443364	2391	  2	  1	05 35 02.069	-05 26 36.11	18	16.3931	 0.0009	2	15.1754	       	3	13.5202	 0.0012	2	13.9797	       	3	13.0009	       	3	1	2005-04-09T03:23:13
083.759592	 -5.356475	2393	  2	  1	05 35 02.302	-05 21 23.31	58	       	24.9272	0	       	24.6537	0	       	21.1951	0	19.3589	 0.0124	1	17.1628	 0.0044	1	1	2004-10-26T09:19:10
083.759592	 -5.356475	2393	  2	  1	05 35 02.302	-05 21 23.31	59	       	24.5212	0	       	24.4822	0	       	21.1968	0	19.3687	 0.0124	1	17.1596	 0.0042	1	1	2004-10-27T17:57:44
083.759587	 -5.519569	2395	  4	  0	05 35 02.301	-05 31 10.45	27	22.4199	 0.0450	1	21.0055	 0.0149	1	18.5210	 0.0382	1	17.0611	 0.0023	2	15.6694	 0.0023	2	1	2004-10-25T19:34:00
083.759587	 -5.519569	2395	  4	  0	05 35 02.301	-05 31 10.45	28	22.8015	 0.0301	1	21.3097	 0.0157	1	18.6520	 0.0209	1	17.1034	 0.0023	2	15.6907	 0.0023	2	1	2004-11-01T18:53:35
083.759596	 -5.519594	2395	  4	  0	05 35 02.303	-05 31 10.54	75	22.8169	 0.0647	1	21.1049	 0.0154	1	18.8206	 0.0227	1	17.1563	 0.0024	2	15.7528	 0.0024	2	1	2005-04-11T22:30:46
083.759596	 -5.519594	2395	  4	  0	05 35 02.303	-05 31 10.54	76	23.2730	 0.0379	1	21.6809	 0.0178	1	18.9558	 0.0247	1	17.1769	 0.0024	2	15.7874	 0.0024	2	1	2005-04-12T01:39:37
083.759954	 -5.346861	2399	  2	  1	05 35 02.389	-05 20 48.70	58	22.3291	 0.0326	1	20.4859	 0.0145	1	18.2740	 0.0239	1	16.5509	 0.0025	2	15.4097	 0.0026	2	1	2004-10-26T09:19:10
083.762462	 -5.500383	2450	  4	  0	05 35 02.991	-05 30 01.38	27	15.2667	       	3	14.5416	       	3	12.4647	 0.0010	2	13.5648	       	3	12.6242	       	3	1	2004-10-25T19:34:00
083.759954	 -5.346861	2399	  2	  1	05 35 02.389	-05 20 48.70	59	22.4107	 0.0326	1	20.5072	 0.0145	1	18.3211	 0.0238	1	16.6535	 0.0026	2	15.5218	 0.0026	2	1	2004-10-27T17:57:44
083.759962	 -5.263322	2401	  2	  0	05 35 02.391	-05 15 47.96	46	16.1679	 0.0008	2	14.8468	       	3	12.5498	 0.0009	2	13.5728	       	3	12.4555	       	3	1	2005-04-05T02:51:05
083.759962	 -5.263322	2401	  2	  0	05 35 02.391	-05 15 47.96	47	16.0826	       	3	14.8670	       	3	12.5280	       	3	13.5806	       	3	12.4509	       	3	1	2005-04-16T08:11:32
