id	comments	catname	catID	ra	dec
8126	o	ACS	8126	83.943033	-5.678128
8127	o	ACS	8127	83.943429	-5.683494
8128	o	ACS	8128	83.944158	-5.373406
8129	o	ACS	8129	83.944246	-5.651811
8131	o	ACS	8131	83.944446	-5.677294
8132	o	ACS	8132	83.944483	-5.5492
8135	o	ACS	8135	83.945029	-5.656472
8136	o	ACS	8136	83.945292	-5.557758
8137	o	ACS	8137	83.945596	-5.673419
8138	o	ACS	8138	83.946354	-5.659956
8139	o	ACS	8139	83.947108	-5.636939
8141	o	ACS	8141	83.947254	-5.379075
8142	o	ACS	8142	83.947779	-5.380375
8143	o	ACS	8143	83.9483066667	-5.54417233333
8146	o	ACS	8146	83.948315	-5.54327533333
8149		ACS	8149	83.948537	-5.411414
8150	o	ACS	8150	83.948658	-5.651492
8151	o	ACS	8151	83.949088	-5.686656
8152	o	ACS	8152	83.9496066667	-5.53822833333
8155	o	ACS	8155	83.950546	-5.652075
8156	o	ACS	8156	83.95064	-5.532114
8159	o	ACS	8159	83.951267	-5.643633
8160		ACS	8160	83.951804	-5.637489
8161	o	ACS	8161	83.952058	-5.54125
8162	o	ACS	8162	83.952983	-5.673217
8163		ACS	8163	83.954092	-5.40955
8164	o	ACS	8164	83.954371	-5.638336
8165	o	ACS	8165	83.956146	-5.680011
8166	o	ACS	8166	83.957046	-5.548203
8167	o	ACS	8167	83.957287	-5.541392
8168	o	ACS	8168	83.957458	-5.674386
8169		ACS	8169	83.957983	-5.647792
8170	o	ACS	8170	83.958258	-5.669622
8171		ACS	8171	83.959271	-5.643372
8172	o	ACS	8172	83.962308	-5.553658
8173		ACS	8173	83.963337	-5.649269
8174		ACS	8174	83.963912	-5.661697
8175		ACS	8175	83.963937	-5.664064
8176	o	ACS	8176	83.964246	-5.524942
8177	o	ACS	8177	83.964775	-5.667639
8178	o	ACS	8178	83.966104	-5.636628
8179	o	ACS	8179	83.966671	-5.520178
8180		ACS	8180	83.966996	-5.661308
8181	o	ACS	8181	83.967508	-5.656833
8182		ACS	8182	83.968071	-5.659375
8183		ACS	8183	83.968633	-5.635514
8184	o	ACS	8184	83.971221	-5.502883
8185		ACS	8185	83.972933	-5.659133
8186		NICMOS	1	83.5414044592	-5.50146501021
8187		NICMOS	2	83.5423755662	-5.49984601021
8188		NICMOS	3	83.5444139943	-5.53952601021
8189		NICMOS	4	83.5448663243	-5.50351001021
8190		NICMOS	5	83.545029345	-5.50319601021
8191		NICMOS	6	83.5461911135	-5.50671301021
8192		NICMOS	7	83.5472173866	-5.48752101021
8193		NICMOS	8	83.548016195	-5.50547401021
8194		NICMOS	9	83.5481329397	-5.50936301021
8195		NICMOS	10	83.5487563765	-5.53352401021
8196		NICMOS	11	83.5494633156	-5.48858201021
8197		NICMOS	12	83.549751466	-5.48633501021
8198		NICMOS	13	83.5504625558	-5.50000401021
8199		NICMOS	14	83.5516940158	-5.53918801021
8200		NICMOS	15	83.5527251654	-5.50592401021
8201		NICMOS	16	83.5532202147	-5.50517401021
8202		NICMOS	17	83.5535164273	-5.50194901021
8203		NICMOS	18	83.5534879995	-5.55533801021
8204		NICMOS	19	83.5544394001	-5.53315401021
17	o	NICMOS	20	83.5548520846	-5.40562401021
8205		NICMOS	21	83.5562374031	-5.50231501021
8206		NICMOS	22	83.5576567432	-5.41036801021
8207		NICMOS	23	83.5579375745	-5.49972101021
26	o	NICMOS	24	83.558077872	-5.40857601021
8208		NICMOS	25	83.5590958342	-5.49580401021
8209		NICMOS	26	83.5592595713	-5.54621501021
28	o	NICMOS	27	83.5598475821	-5.41261301021
8210		NICMOS	28	83.5601976495	-5.54497601021
8211		NICMOS	29	83.5606061919	-5.53641801021
8212		NICMOS	30	83.5611130473	-5.55457101021
8213		NICMOS	31	83.5612022073	-5.53617601021
8214		NICMOS	32	83.5617443294	-5.40223501021
41	o	NICMOS	33	83.5631266186	-5.41210401021
8215		NICMOS	34	83.5631390854	-5.41956301021
8216	d2	NICMOS	35	83.5627888032	-5.54254301021
8216	d2	NICMOS	36	83.5627888032	-5.54254301021
45	o	NICMOS	37	83.5641521831	-5.40426001021
8217		NICMOS	38	83.564238862	-5.42270101021
48	o	NICMOS	39	83.564832163	-5.40453801021
8218		NICMOS	40	83.5653559696	-5.53991501021
8219		NICMOS	41	83.5652818089	-5.40945401021
8220		NICMOS	42	83.5654690774	-5.40572401021
8221		NICMOS	43	83.5656072196	-5.40375401021
8222		NICMOS	44	83.5658650969	-5.40545401021
8223		NICMOS	45	83.5658719588	-5.42134001021
8224		NICMOS	46	83.5659469784	-5.42106501021
8225		NICMOS	47	83.5666235848	-5.39870701021
8226		NICMOS	48	83.5680374527	-5.50156301021
8227		NICMOS	49	83.5683227014	-5.41095101021
8228		NICMOS	50	83.5689344276	-5.54849901021
8229		NICMOS	51	83.5690106226	-5.41204901021
8230		NICMOS	52	83.5691056917	-5.54430701021
8231		NICMOS	53	83.5691764312	-5.41472101021
8232		NICMOS	54	83.5691943919	-5.40137101021
62	o	NICMOS	55	83.5694398413	-5.40900401021
8233		NICMOS	56	83.5703125545	-5.50002401021
8234		NICMOS	57	83.5706910199	-5.50814001021
8235		NICMOS	58	83.5707227413	-5.54352101021
8236		NICMOS	59	83.5721099865	-5.42095101021
80	o	NICMOS	60	83.5723021668	-5.40448501021
8237		NICMOS	61	83.5726449162	-5.50972101021
8238		NICMOS	62	83.5738799771	-5.49365401021
8239		NICMOS	63	83.5739157959	-5.51156001021
8240		NICMOS	64	83.5743595897	-5.54592401021
8241		NICMOS	65	83.5752379396	-5.49421801021
8242		NICMOS	66	83.5752840772	-5.49215101021
8243		NICMOS	67	83.5762058849	-5.54125101021
8244		NICMOS	68	83.5764224775	-5.41407401021
8245		NICMOS	69	83.5765306286	-5.54530701021
8246		NICMOS	70	83.5771680523	-5.36513801021
8247		NICMOS	71	83.578009109	-5.49167401021
8248		NICMOS	72	83.5781371477	-5.50619301021
8249		NICMOS	73	83.5784338799	-5.55725701021
8250		NICMOS	74	83.5789890615	-5.53846801021
8251		NICMOS	75	83.5788595757	-5.37155401021
8252		NICMOS	76	83.5795171365	-5.55314301021
8253		NICMOS	77	83.5797204018	-5.50233501021
8254		NICMOS	78	83.5798729672	-5.53995401021
8255		NICMOS	79	83.5806722807	-5.41682601021
8256		NICMOS	80	83.5810763641	-5.54951001021
8257		NICMOS	81	83.581450195	-5.50547401021
8258		NICMOS	82	83.5812300407	-5.49269901021
8259		NICMOS	83	83.5822544999	-5.56338501021
8260		NICMOS	84	83.5823061434	-5.53717901021
8261		NICMOS	85	83.5824558853	-5.54124601021
124	o	NICMOS	86	83.582489023	-5.36553201021
8262		NICMOS	87	83.5834514591	-5.54799901021
8263		NICMOS	88	83.5836429212	-5.54067901021
8264		NICMOS	89	83.5839340909	-5.55387401021
8265		NICMOS	90	83.5839462217	-5.37634001021
8266		NICMOS	91	83.5842378835	-5.55719901021
8267		NICMOS	92	83.5842595946	-5.54584601021
8268		NICMOS	93	83.5846095043	-5.54727901021
135	o	NICMOS	94	83.5845567014	-5.41095101021
8269		NICMOS	95	83.5850053556	-5.54964601021
8270		NICMOS	96	83.5854394606	-5.35966801021
143	o	NICMOS	97	83.5856105618	-5.35831501021
8271		NICMOS	98	83.5858765806	-5.41263501021
8272		NICMOS	99	83.5859885143	-5.37238201021
8273		NICMOS	100	83.5864197212	-5.51270401021
8274		NICMOS	101	83.5863267675	-5.54310701021
8275		NICMOS	102	83.5863012739	-5.41692101021
149	o	NICMOS	103	83.5866181557	-5.41857601021
8276		NICMOS	104	83.586933428	-5.50193801021
8277		NICMOS	105	83.587037376	-5.50272601021
8278		NICMOS	106	83.5874833833	-5.50261501021
163	o	NICMOS	107	83.5874105237	-5.41342901021
8279		NICMOS	108	83.5880106001	-5.41236301021
169	o	NICMOS	109	83.5886265091	-5.41363201021
8280		NICMOS	110	83.5888667461	-5.55941001021
8281		NICMOS	111	83.5888566061	-5.41227901021
8282		NICMOS	112	83.589347399	-5.54895401021
8283		NICMOS	113	83.5894219994	-5.55534001021
8284		NICMOS	114	83.5897767034	-5.54412101021
8285		NICMOS	115	83.5898843309	-5.55004001021
8286		NICMOS	116	83.5901422	-5.55212901021
8287		NICMOS	117	83.5903767568	-5.41017901021
8288		NICMOS	118	83.5907418008	-5.55852901021
8289		NICMOS	119	83.5909054299	-5.54846301021
8290		NICMOS	120	83.5915043642	-5.50290401021
8291		NICMOS	121	83.5913685939	-5.41244901021
185	o	NICMOS	122	83.5911789648	-5.37982401021
8292		NICMOS	123	83.5919159515	-5.50918201021
8293		NICMOS	124	83.5919449028	-5.50992601021
206	o	NICMOS	125	83.5930438165	-5.40934901021
209	o	NICMOS	126	83.5932753832	-5.37415401021
8294		NICMOS	127	83.5936151294	-5.40500401021
8295		NICMOS	128	83.5933861765	-5.40435101021
211	o	NICMOS	129	83.5936212059	-5.37655401021
8296		NICMOS	130	83.5942855155	-5.41354301021
8297		NICMOS	131	83.5943384459	-5.42857101021
8298		NICMOS	132	83.594534657	-5.42559001021
8299		NICMOS	133	83.5947935141	-5.41356301021
8300		NICMOS	134	83.5951760077	-5.42065401021
8301		NICMOS	135	83.5955201492	-5.50617101021
8302		NICMOS	136	83.5963815509	-5.41304901021
8303		NICMOS	137	83.5971664553	-5.50152401021
8304		NICMOS	138	83.5971730802	-5.40568501021
8305		NICMOS	139	83.5981791085	-5.50679001021
8306		NICMOS	140	83.5984332323	-5.50490701021
8307		NICMOS	141	83.5980925806	-5.37148801021
8308		NICMOS	142	83.5983674024	-5.54890101021
8309		NICMOS	143	83.5987466428	-5.37064901021
8310		NICMOS	144	83.5989638618	-5.42270401021
8311		NICMOS	145	83.599391039	-5.50784901021
8312		NICMOS	146	83.5992182104	-5.55196301021
8313		NICMOS	147	83.5999722969	-5.55058201021
8314		NICMOS	148	83.600168687	-5.41115101021
8315		NICMOS	149	83.6008712306	-5.50493201021
8316		NICMOS	150	83.6008391747	-5.41831001021
8317		NICMOS	151	83.600972634	-5.41189001021
8318		NICMOS	152	83.6011654039	-5.51757601021
8319		NICMOS	153	83.6011792215	-5.50507101021
8320		NICMOS	154	83.6010174291	-5.54847601021
8321		NICMOS	155	83.601408257	-5.50453201021
8322		NICMOS	156	83.6014222474	-5.55137101021
8323		NICMOS	157	83.6019223761	-5.41549001021
8324		NICMOS	158	83.6020346497	-5.42569301021
8325		NICMOS	159	83.6027537298	-5.51257101021
8326		NICMOS	160	83.6025222323	-5.55161301021
8327		NICMOS	161	83.6026262427	-5.41735701021
8328		NICMOS	162	83.6029472368	-5.41744001021
8329		NICMOS	163	83.603042696	-5.42504001021
266	o	NICMOS	164	83.6031717236	-5.36956001021
270	o	NICMOS	165	83.6039098249	-5.36819601021
8330		NICMOS	166	83.6045827413	-5.51239601021
8331		NICMOS	167	83.6051173408	-5.54988201021
8332		NICMOS	168	83.6062766102	-5.54559901021
8333		NICMOS	169	83.6066037282	-5.51259601021
8334		NICMOS	170	83.6067636811	-5.37013201021
8335		NICMOS	171	83.6068389876	-5.36600701021
8336		NICMOS	172	83.6073511932	-5.41805101021
8337		NICMOS	173	83.6080995131	-5.51589601021
8338		NICMOS	174	83.6085414874	-5.50103801021
8339		NICMOS	175	83.6092925069	-5.54723801021
8340		NICMOS	176	83.6095765397	-5.54671801021
8341		NICMOS	177	83.6096389437	-5.54032401021
297	o	NICMOS	178	83.609475523	-5.37226501021
8342		NICMOS	179	83.6101154504	-5.51686001021
8343		NICMOS	180	83.609896114	-5.37779901021
8344		NICMOS	181	83.6110246474	-5.51383501021
8345		NICMOS	182	83.6112499339	-5.38024301021
8346		NICMOS	183	83.6114598721	-5.36756001021
8347		NICMOS	184	83.6120719918	-5.36595101021
8348		NICMOS	185	83.6125268744	-5.54141801021
323	o	NICMOS	186	83.6127295063	-5.37249001021
8349		NICMOS	187	83.6129721181	-5.41910401021
8350		NICMOS	188	83.6128090207	-5.37906501021
335	o	NICMOS	189	83.6142249707	-5.50889001021
331	o	NICMOS	190	83.6139715065	-5.37248801021
333	o	NICMOS	191	83.614075489	-5.37272401021
8351		NICMOS	192	83.6143592947	-5.37535101021
8352		NICMOS	193	83.6144384564	-5.37316501021
8353		NICMOS	194	83.6156268287	-5.40917901021
8354		NICMOS	195	83.6162705796	-5.64709301021
8355		NICMOS	196	83.617064126	-5.36414901021
8356		NICMOS	197	83.6172057166	-5.36965401021
8357		NICMOS	198	83.6174342363	-5.55154901021
8358		NICMOS	199	83.6179813354	-5.41606001021
8359		NICMOS	200	83.6184534439	-5.64953501021
8360		NICMOS	201	83.6184551819	-5.55241801021
374	o	NICMOS	202	83.6189579606	-5.50904301021
8361		NICMOS	203	83.6187386121	-5.37106301021
8362		NICMOS	204	83.6190554199	-5.42893801021
8363		NICMOS	205	83.619384695	-5.42505401021
8364		NICMOS	206	83.6197253164	-5.63397901021
8365		NICMOS	207	83.6198204906	-5.64869301021
8366	d2	NICMOS	208	83.6196669328	-5.64077901021
8366	d2	NICMOS	209	83.6196669328	-5.64077901021
8367		NICMOS	210	83.6205503271	-5.63379001021
8368		NICMOS	211	83.6207364223	-5.64992401021
8369		NICMOS	212	83.6211678822	-5.36742401021
8370		NICMOS	213	83.6214882715	-5.43104001021
8371		NICMOS	214	83.6219900232	-5.40647601021
8372		NICMOS	215	83.6218921358	-5.37750401021
8373		NICMOS	216	83.6221256484	-5.56098501021
8374		NICMOS	217	83.6229246347	-5.51402901021
8375		NICMOS	218	83.6227506905	-5.56030701021
8376		NICMOS	219	83.623249486	-5.51631301021
8377		NICMOS	220	83.6233425493	-5.37191001021
8378		NICMOS	221	83.623509086	-5.37817901021
8379		NICMOS	222	83.6235628667	-5.38115701021
8380		NICMOS	223	83.623932045	-5.65675701021
8381		NICMOS	224	83.6238589088	-5.38058501021
8382		NICMOS	225	83.6240889503	-5.42146001021
8383		NICMOS	226	83.6241006357	-5.42589001021
8384		NICMOS	227	83.6246654123	-5.51744601021
8385		NICMOS	228	83.6243791037	-5.37793801021
8386		NICMOS	229	83.6247329196	-5.64101301021
8387		NICMOS	230	83.6247668506	-5.64224301021
8388		NICMOS	231	83.6249094015	-5.42919901021
8389		NICMOS	232	83.6249460014	-5.37932601021
8390		NICMOS	233	83.6252032275	-5.65344301021
8391		NICMOS	234	83.6252390205	-5.42047401021
8392		NICMOS	235	83.6269117202	-5.64457401021
8393		NICMOS	236	83.6270095217	-5.42749901021
8394		NICMOS	237	83.6273669744	-5.64003801021
8395		NICMOS	238	83.6279400223	-5.52346801021
8396		NICMOS	239	83.6280520852	-5.41956501021
8397		NICMOS	240	83.6282760702	-5.41977601021
8398		NICMOS	241	83.6291757774	-5.42389301021
8399		NICMOS	242	83.6295642027	-5.41791801021
8400		NICMOS	243	83.6296018883	-5.42233201021
479	o	NICMOS	244	83.6294674086	-5.37381001021
8401		NICMOS	245	83.630803508	-5.51597401021
496	o	NICMOS	246	83.6308254335	-5.37347401021
8402		NICMOS	247	83.6314756104	-5.56159901021
8403		NICMOS	248	83.6325639983	-5.42078501021
8404		NICMOS	249	83.6326340264	-5.55490701021
8405		NICMOS	250	83.6331617663	-5.51201301021
8406		NICMOS	251	83.6330172586	-5.56729901021
8407		NICMOS	252	83.6332747175	-5.51276001021
8408		NICMOS	253	83.6331665109	-5.64832901021
8409		NICMOS	254	83.6336451588	-5.50602401021
8410		NICMOS	255	83.6336541474	-5.56910701021
8411		NICMOS	256	83.6340494327	-5.51713201021
8412		NICMOS	257	83.6344457184	-5.32981001021
8413		NICMOS	258	83.6343208522	-5.38135401021
8414		NICMOS	259	83.6350324696	-5.33306801021
8415		NICMOS	260	83.6348465355	-5.37209601021
8416		NICMOS	261	83.63523009	-5.55388801021
8417		NICMOS	262	83.6355623055	-5.33522101021
8418		NICMOS	263	83.6357614732	-5.51651001021
8419		NICMOS	264	83.6357684009	-5.54892401021
8420		NICMOS	265	83.6361664257	-5.64986301021
8421		NICMOS	266	83.6361956989	-5.38344001021
8422		NICMOS	267	83.6365260947	-5.55381301021
8423		NICMOS	268	83.637065347	-5.51845101021
8424		NICMOS	269	83.637282851	-5.51071801021
8425		NICMOS	270	83.6374701793	-5.50571301021
8426		NICMOS	271	83.6373507978	-5.36856001021
8427		NICMOS	272	83.6373582342	-5.38978501021
8428		NICMOS	273	83.637651383	-5.54921001021
8429		NICMOS	274	83.6376174231	-5.37361501021
8430		NICMOS	275	83.6380923243	-5.37495101021
8431		NICMOS	276	83.6387332058	-5.56815701021
8432		NICMOS	277	83.6390616264	-5.51415701021
8433		NICMOS	278	83.6397245779	-5.51490101021
8434		NICMOS	279	83.6398367231	-5.51267401021
8435		NICMOS	280	83.6394844779	-5.37287401021
8436	d2	NICMOS	281	83.639574704	-5.38337101021
8436	d2	NICMOS	282	83.639574704	-5.38337101021
8437		NICMOS	283	83.6398662203	-5.56792101021
8438		NICMOS	284	83.6401111893	-5.52088501021
8439		NICMOS	285	83.6398137611	-5.36905401021
575	o	NICMOS	286	83.6399120075	-5.39289301021
592	o	NICMOS	287	83.6400085004	-5.38614601021
8440		NICMOS	288	83.6403543869	-5.56521501021
8441		NICMOS	289	83.64051237	-5.33437401021
8442		NICMOS	290	83.6406091852	-5.55236501021
8443		NICMOS	291	83.6407456812	-5.33029601021
8444	d2	NICMOS	292	83.6404588049	-5.55846301021
8444	d2	NICMOS	293	83.6404588049	-5.55846301021
8445		NICMOS	294	83.6408556739	-5.54458801021
8446		NICMOS	295	83.6409245669	-5.64732101021
8447		NICMOS	296	83.641517284	-5.55078801021
8448		NICMOS	297	83.6415393104	-5.41641001021
8449		NICMOS	298	83.6415973415	-5.41597401021
8450		NICMOS	299	83.6417257026	-5.42494601021
8451		NICMOS	300	83.642040254	-5.51988501021
599	o	NICMOS	301	83.6419489982	-5.39302101021
8452		NICMOS	302	83.6423181594	-5.41852401021
8453		NICMOS	303	83.6426161712	-5.65446501021
8454		NICMOS	304	83.6426287725	-5.64363801021
8455		NICMOS	305	83.6424627901	-5.38219901021
8456		NICMOS	306	83.6427164611	-5.64922401021
8457		NICMOS	307	83.642742255	-5.56735701021
8458		NICMOS	308	83.6432831458	-5.32422901021
8459		NICMOS	309	83.6440869547	-5.64038801021
8460		NICMOS	310	83.6447851209	-5.41906501021
8461		NICMOS	311	83.6451511517	-5.41863201021
8462		NICMOS	312	83.6451462262	-5.37627901021
8463		NICMOS	313	83.6456032375	-5.52014001021
8464		NICMOS	314	83.6456507751	-5.55894301021
8465		NICMOS	315	83.6455037625	-5.38257401021
8466		NICMOS	316	83.6461797251	-5.55974901021
8467		NICMOS	317	83.6467961315	-5.63724901021
8468		NICMOS	318	83.6470333987	-5.56502401021
8469		NICMOS	319	83.6471166028	-5.56172101021
8470		NICMOS	320	83.647225932	-5.55642101021
8471		NICMOS	321	83.6474887807	-5.42384601021
8472		NICMOS	322	83.6475888362	-5.42306501021
8473		NICMOS	323	83.6477786315	-5.64616301021
8474		NICMOS	324	83.6478009188	-5.43604901021
8475		NICMOS	325	83.6479036653	-5.64555701021
658	o	NICMOS	326	83.6483244732	-5.33302101021
8476		NICMOS	327	83.6484279409	-5.34001801021
8477		NICMOS	328	83.6485664644	-5.64916501021
8478		NICMOS	329	83.6485873522	-5.56577901021
8479		NICMOS	330	83.6487065185	-5.41350101021
8480		NICMOS	331	83.6488391076	-5.41925101021
8481		NICMOS	332	83.6490810796	-5.19988201021
8482		NICMOS	333	83.6492804133	-5.42903201021
8483		NICMOS	334	83.6492974337	-5.41468501021
8484		NICMOS	335	83.6493484671	-5.19521001021
8485		NICMOS	336	83.6495539721	-5.64007901021
8486		NICMOS	337	83.6495251109	-5.43331801021
8487		NICMOS	338	83.6494036919	-5.38353501021
8488		NICMOS	339	83.6499374399	-5.64960701021
8489		NICMOS	340	83.6503198987	-5.50998801021
8490		NICMOS	341	83.6505492373	-5.52014301021
8491		NICMOS	342	83.6506319505	-5.65847901021
8492		NICMOS	343	83.6507870595	-5.63852601021
8493		NICMOS	344	83.6507226687	-5.20484901021
8494		NICMOS	345	83.6507923273	-5.43024901021
8495		NICMOS	346	83.6511595552	-5.20622401021
8496		NICMOS	347	83.6516826517	-5.51376801021
8497		NICMOS	348	83.6515611926	-5.65407601021
8498		NICMOS	349	83.6515235185	-5.19459001021
8499		NICMOS	350	83.651732209	-5.65377901021
8500		NICMOS	351	83.651676841	-5.20276501021
8501		NICMOS	352	83.6518272334	-5.19802601021
8502		NICMOS	353	83.6519060527	-5.20020701021
8503		NICMOS	354	83.6521406373	-5.51399001021
8504		NICMOS	355	83.6519822147	-5.65367601021
8505		NICMOS	356	83.6520863001	-5.65212901021
8506		NICMOS	357	83.6522837748	-5.38240701021
8507		NICMOS	358	83.6527305502	-5.20628501021
8508		NICMOS	359	83.6526536785	-5.38371801021
8509		NICMOS	360	83.6529328363	-5.64249901021
8510		NICMOS	361	83.6529612493	-5.65304901021
8511		NICMOS	362	83.6529918062	-5.64303501021
8512		NICMOS	363	83.6530526531	-5.19297101021
8513		NICMOS	364	83.6530553309	-5.20894301021
8514		NICMOS	365	83.6531644078	-5.19592401021
8515		NICMOS	366	83.653274134	-5.65514001021
8516		NICMOS	367	83.6530966438	-5.42577601021
8517		NICMOS	368	83.6536595932	-5.42649001021
8518		NICMOS	369	83.6542113293	-5.51872401021
8519		NICMOS	370	83.6541510876	-5.41953201021
8520		NICMOS	371	83.6542418754	-5.64180101021
709	o	NICMOS	372	83.6542131714	-5.21087901021
8521		NICMOS	373	83.6543525093	-5.19470101021
8522		NICMOS	374	83.6551164514	-5.64939901021
8523		NICMOS	375	83.6552038123	-5.38189601021
8524		NICMOS	376	83.6558698703	-5.65994301021
8525		NICMOS	377	83.6559285482	-5.64765701021
8526		NICMOS	378	83.6561531918	-5.52084601021
8527		NICMOS	379	83.6560683377	-5.19676801021
8528		NICMOS	380	83.6561129702	-5.55580701021
8529		NICMOS	381	83.6563363114	-5.65192601021
8530		NICMOS	382	83.656374172	-5.65444901021
8531		NICMOS	383	83.656875847	-5.42291301021
8532		NICMOS	384	83.6571422285	-5.43164901021
8533		NICMOS	385	83.6573098834	-5.42240101021
8534		NICMOS	386	83.6579039573	-5.37992601021
8535		NICMOS	387	83.657996532	-5.42735401021
8536		NICMOS	388	83.6580502145	-5.56801501021
8537		NICMOS	389	83.658183597	-5.56181501021
8538		NICMOS	390	83.6583640347	-5.20042401021
8539		NICMOS	391	83.6586615408	-5.51547101021
8540		NICMOS	392	83.6585635277	-5.42741501021
8541		NICMOS	393	83.6586730559	-5.20016801021
8542		NICMOS	394	83.6587731015	-5.19961801021
8543		NICMOS	395	83.6589808963	-5.20209601021
8544		NICMOS	396	83.6589852007	-5.19842101021
8545		NICMOS	397	83.659156098	-5.19966001021
8546		NICMOS	398	83.6592177948	-5.20332401021
8547		NICMOS	399	83.659916069	-5.57038501021
8548		NICMOS	400	83.660216296	-5.33534601021
8549		NICMOS	401	83.6603436939	-5.52856801021
8550		NICMOS	402	83.6601254764	-5.42814001021
8551		NICMOS	403	83.6603999874	-5.57171801021
8552		NICMOS	404	83.6609439138	-5.52514901021
8553		NICMOS	405	83.6614260092	-5.55518201021
8554		NICMOS	406	83.6614253234	-5.56624601021
8555		NICMOS	407	83.6615767202	-5.20422601021
8556		NICMOS	408	83.6616134398	-5.42865701021
8557		NICMOS	409	83.6620506154	-5.56151801021
8558		NICMOS	410	83.662203783	-5.57506301021
8559		NICMOS	411	83.6624088912	-5.38082401021
8560		NICMOS	412	83.6626998287	-5.38167401021
8561		NICMOS	413	83.6627792596	-5.56728201021
8562		NICMOS	414	83.6632227089	-5.20436301021
8563		NICMOS	415	83.6636426319	-5.56125101021
8564		NICMOS	416	83.6638410727	-5.50733501021
8565		NICMOS	417	83.6641742161	-5.33639601021
8566		NICMOS	418	83.6641713497	-5.37460701021
8567		NICMOS	419	83.6642874736	-5.33301501021
8568		NICMOS	420	83.6644215127	-5.42762601021
8569		NICMOS	421	83.6647321943	-5.33668201021
8570		NICMOS	422	83.6651959666	-5.37979901021
8571		NICMOS	423	83.6649244685	-5.51658201021
8572		NICMOS	424	83.66500746	-5.51671301021
8573		NICMOS	425	83.6654702383	-5.38972901021
8574		NICMOS	426	83.6654582906	-5.56677901021
8575		NICMOS	427	83.66588192	-5.52505401021
8576		NICMOS	428	83.6657116253	-5.57765401021
8577	d2	NICMOS	429	83.6654757972	-5.55858801021
8577	d2	NICMOS	430	83.6655047955	-5.55861501021
8578		NICMOS	431	83.6661301939	-5.55222601021
8579		NICMOS	432	83.6663741846	-5.39046501021
8580		NICMOS	433	83.6668343025	-5.37524601021
8581		NICMOS	434	83.6669867667	-5.34231501021
8582		NICMOS	435	83.6668137131	-5.42479901021
8583		NICMOS	436	83.6671329134	-5.39418501021
8584		NICMOS	437	83.6671930355	-5.55476001021
8585		NICMOS	438	83.6672501604	-5.56889601021
8586		NICMOS	439	83.6674129449	-5.55621301021
8587		NICMOS	440	83.6680299059	-5.55684001021
8588		NICMOS	441	83.6679737129	-5.34302601021
8589		NICMOS	442	83.6680366602	-5.39766801021
8590		NICMOS	443	83.6682671419	-5.55305701021
8591	d2	NICMOS	444	83.6680258993	-5.55694601021
8592	d2	NICMOS	445	83.668041519	-5.56307601021
8592	d2	NICMOS	446	83.668041519	-5.56307601021
8591	d2	NICMOS	447	83.6680508988	-5.55695401021
8593		NICMOS	448	83.6684246632	-5.38392601021
8594		NICMOS	449	83.6691133399	-5.37474001021
8595		NICMOS	450	83.6694544012	-5.38750101021
8596		NICMOS	451	83.6697702656	-5.65275401021
8597		NICMOS	452	83.6700531462	-5.65491801021
8598		NICMOS	453	83.6699092288	-5.37624301021
8599		NICMOS	454	83.6699989318	-5.34013801021
8600		NICMOS	455	83.6703995708	-5.64725101021
8601		NICMOS	456	83.6704340737	-5.37834601021
8602		NICMOS	457	83.6706171089	-5.43334601021
8603	d2	NICMOS	458	83.6704661181	-5.56958501021
8603	d2	NICMOS	459	83.6704871185	-5.56957901021
8604		NICMOS	460	83.6711376527	-5.64578201021
8605		NICMOS	461	83.6712126389	-5.44004001021
8606		NICMOS	462	83.6716027302	-5.66250701021
8607		NICMOS	463	83.6715930009	-5.42074901021
8608		NICMOS	464	83.6717085986	-5.56179001021
8609		NICMOS	465	83.6717835979	-5.56180101021
8610		NICMOS	466	83.6725167416	-5.55948201021
8611		NICMOS	467	83.6725573807	-5.65067401021
