#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-06-05T13:26:13 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59355be94558	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table7}&key:source=J/ApJS/207/10/table7&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/207/10/table7
#-order=I
#-out=ONCnic3
#-out=N
#-out=Vis
#-out=xPos
#-out=yPos
#-out=Opt
#-out=O
#-out=RAJ2000
#-out=DEJ2000
#-out=F110W
#-out=e_F110W
#-out=f_F110W
#-out=F160W
#-out=e_F160W
#-out=f_F160W
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table7:
#Name: J/ApJS/207/10/table7
#Title: NICMOS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCnic3	(I4)	[1/2116] Designation; sequential entry number	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with NICMOS3 [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Vis	(A2)	[0-9A-F] HST Visit (hexa)	[ucd=meta.id;obs]
#Column	xPos	(I3)	[0/787] X pixel position	[ucd=pos.cartesian.x]
#Column	yPos	(I3)	[0/679] Y pixel position	[ucd=pos.cartesian.y]
#Column	Opt	(I3)	Number of optical detections within 1'' of this source [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	O	(I3)	Cross-match with ACS and WFPC2 tables within 1" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	F110W	(F7.4)	? HST/NICMOS F110W Vega magnitude	[ucd=phot.mag;em.IR.J]
#Column	e_F110W	(F7.4)	? Uncertainty in F110W	[ucd=stat.error]
#Column	f_F110W	(I1)	[0/2]? Flag on F110W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	F160W	(F7.4)	? HST/NICMOS F160W Vega magnitude	[ucd=phot.mag;em.IR.H]
#Column	e_F160W	(F7.4)	? Uncertainty in F160W	[ucd=stat.error]
#Column	f_F160W	(I1)	[0/2]? Flag on F160W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
_RAJ2000|_DEJ2000|ONCnic3|N|Vis|xPos|yPos|Opt|O|RAJ2000|DEJ2000|F110W|e_F110W|f_F110W|F160W|e_F160W|f_F160W
083.700437| -5.400281| 684|  1|45|377|215|  0|  0|05 34 48.105|-05 24 01.01|19.9060| 0.1380|1|20.3900| 0.2540|1
083.700312| -5.563714| 685|  1|16|293|470|  0|  0|05 34 48.075|-05 33 49.37|18.8710| 0.0840|1|17.1300| 0.0550|1
083.700629| -5.377369| 686|  1|45|374|621|  3|  3|05 34 48.151|-05 22 38.53|14.4390| 0.0110|1|13.5700| 0.0110|1
083.700575| -5.429089| 687|  1|37|475|521|  0|  0|05 34 48.138|-05 25 44.72|       |21.4428|2|       |21.8196|2
083.701083| -5.578906| 688|  1|16|286|212|  0|  0|05 34 48.260|-05 34 44.06|       |20.3460|2|19.8800| 0.1990|1
083.701183| -5.390247| 689|  1|45|364|392|  2|  2|05 34 48.284|-05 23 24.89|       |21.2211|2|19.3200| 0.1510|1
083.701608| -5.565111| 690|  1|16|277|456|  0|  0|05 34 48.386|-05 33 54.40|       |21.1114|2|       |21.0033|2
083.701658| -5.666500| 691|  1|74|481|283|  0|  0|05 34 48.398|-05 39 59.40|       |21.7860|2|       |21.3270|2
083.701729| -5.445769| 692|  1|37|454|225|  0|  0|05 34 48.415|-05 26 44.77|       |21.1797|2|       |21.2612|2
083.701912| -5.660117| 693|  1|74|477|396|  0|  0|05 34 48.459|-05 39 36.42|       |22.1092|2|19.8400| 0.1930|1
083.701850| -5.440158| 694|  1|37|452|325|  0|  0|05 34 48.444|-05 26 24.57|21.3710| 0.2880|1|19.7100| 0.1830|1
083.702000| -5.699564| 695|  1|85|574|510|  0|  0|05 34 48.480|-05 41 58.43|12.0960| 0.0040|1|11.3100| 0.0040|1
083.702087| -5.707847| 696|  1|85|572|363|  0|  0|05 34 48.501|-05 42 28.25|14.7960| 0.0130|1|13.1500| 0.0090|1
083.702371| -5.392081| 697|  1|45|343|360|  2|  2|05 34 48.569|-05 23 31.49|19.1900| 0.0970|1|17.5900| 0.0680|1
083.702367| -5.433936| 698|  1|37|443|435|  2|  2|05 34 48.568|-05 26 02.17|21.2980| 0.2740|1|19.0300| 0.1330|1
083.702600| -5.665794| 699|  1|74|465|296|  0|  0|05 34 48.624|-05 39 56.86|       |21.9588|2|19.4500| 0.1610|1
083.702283| -5.440744| 700|  1|37|440|303|  0|  0|05 34 48.548|-05 26 26.68|       |21.0479|2|       |20.8646|2
083.702487| -5.700403| 701|  1|85|559|482|  0|  0|05 34 48.597|-05 42 01.45|       |21.0327|2|       |20.7500|2
083.703496| -5.347700| 702|  1|2B|300|340|  0|  0|05 34 48.839|-05 20 51.72|       |20.8631|2|       |20.9079|2
083.703637| -5.345022| 703|  1|2B|298|387|  0|  0|05 34 48.873|-05 20 42.08|19.6360| 0.1200|1|17.7800| 0.0740|1
083.703446| -5.522425| 704|  1|07|626|508|  0|  0|05 34 48.827|-05 31 20.73|       |21.3310|2|       |21.1692|2
083.703625| -5.522917| 705|  1|07|623|499|  0|  0|05 34 48.870|-05 31 22.50|       |21.4418|2|       |21.3384|2
083.703558| -5.392686| 706|  1|45|322|349|  3|  3|05 34 48.854|-05 23 33.67|19.3280| 0.1040|1|18.1100| 0.0870|1
083.703675| -5.388303| 707|  1|45|320|427|  3|  3|05 34 48.882|-05 23 17.89|11.5450| 0.0030|1|10.4500| 0.0030|1
083.704067| -5.525447| 708|  1|07|615|454|  3|  3|05 34 48.976|-05 31 31.61|14.2010| 0.0100|1|13.0900| 0.0090|1
083.704075| -5.471472| 709|  1|6D|593|505|  1|  1|05 34 48.978|-05 28 17.30|13.4210| 0.0070|1|12.4900| 0.0060|1
083.704183| -5.438942| 710|  1|37|411|346|  0|  0|05 34 49.004|-05 26 20.19|       |21.2011|2|       |21.0258|2
083.704358| -5.707622| 711|  1|85|532|367|  0|  0|05 34 49.046|-05 42 27.44|       |21.6627|2|       |20.9970|2
083.704388| -5.695139| 712|  1|85|532|588|  0|  0|05 34 49.053|-05 41 42.50|18.8990| 0.0840|1|15.7000| 0.0290|1
083.704521| -5.440797| 713|  1|37|405|313|  3|  3|05 34 49.085|-05 26 26.87|13.7840| 0.0080|1|12.6000| 0.0070|1
083.704750| -5.653517| 714|  1|74|427|513|  0|  0|05 34 49.140|-05 39 12.66|       |22.3401|2|19.4900| 0.1640|1
083.704642| -5.422431| 715|  1|37|403|639|  0|  0|05 34 49.114|-05 25 20.75|       |21.1499|2|       |21.0876|2
083.704554| -5.563975| 716|  1|16|218|465|  0|  0|05 34 49.093|-05 33 50.31|       |21.4901|2|19.7400| 0.1860|1
083.705233| -5.214589| 717|  1|5B|454|339|  0|  0|05 34 49.256|-05 12 52.52|       |20.2404|2|       |20.5746|2
083.705375| -5.349589| 718|  1|2B|267|306|  0|  0|05 34 49.290|-05 20 58.52|18.0640| 0.0580|1|16.2100| 0.0360|1
083.705387| -5.644989| 719|  1|74|416|665|  0|  0|05 34 49.293|-05 38 41.96|       |21.0655|2|19.0100| 0.1320|1
083.705421| -5.391006| 720|  1|45|289|379|  0|  0|05 34 49.301|-05 23 27.62|       |20.7842|2|20.3300| 0.2490|1
083.706092| -5.207761| 721|  1|5B|439|460|  0|  0|05 34 49.462|-05 12 27.94|20.1220| 0.1480|1|18.5500| 0.1060|1
083.705758| -5.437261| 722|  1|37|383|376|  2|  2|05 34 49.382|-05 26 14.14|19.7580| 0.1260|1|18.1700| 0.0890|1
083.705971| -5.644236| 723|  1|74|406|678|  0|  0|05 34 49.433|-05 38 39.25|       |20.3917|2|19.2100| 0.1440|1
083.705908| -5.437486| 724|  1|37|380|372|  0|  0|05 34 49.418|-05 26 14.95|20.0930| 0.1470|1|       |21.5319|2
083.706012| -5.398925| 725|  1|45|278|239|  0|  0|05 34 49.443|-05 23 56.13|       |20.8196|2|20.0500| 0.2130|1
083.706346| -5.344597| 726|  1|2B|250|395|  0|  0|05 34 49.523|-05 20 40.55|20.6100| 0.1960|1|19.0900| 0.1370|1
083.706375| -5.670097| 727|  1|74|398|219|  0|  0|05 34 49.530|-05 40 12.35|       |21.4473|2|       |21.2317|2
083.706562| -5.386781| 728|  1|45|269|454|  0|  0|05 34 49.575|-05 23 12.41|21.0470| 0.2620|1|       |20.5148|2
083.707104| -5.214917| 729|  1|5B|421|333|  0|  0|05 34 49.705|-05 12 53.70|       |20.8169|2|       |20.9348|2
083.707287| -5.347017| 730|  1|2B|233|352|  0|  0|05 34 49.749|-05 20 49.26|       |20.5476|2|       | 9.9990|0
083.707062| -5.395508| 731|  1|45|260|299|  2|  2|05 34 49.695|-05 23 43.83|17.8280| 0.0520|1|16.5000| 0.0410|1
083.707008| -5.430497| 732|  1|37|361|496|  2|  2|05 34 49.682|-05 25 49.79|18.4860| 0.0700|1|16.9200| 0.0500|1
083.707679| -5.533278| 733|  1|07|551|315|  0|  0|05 34 49.843|-05 31 59.80|       |21.3637|2|20.3400| 0.2430|1
083.707625| -5.474683| 734|  1|6D|530|448|  0|  0|05 34 49.830|-05 28 28.86|21.3230| 0.2700|1|       |21.5730|2
083.707733| -5.440019| 735|  1|37|348|327|  0|  0|05 34 49.856|-05 26 24.07|       |21.3858|2|       |21.6534|2
083.707737| -5.438558| 736|  1|37|348|353|  0|  0|05 34 49.857|-05 26 18.81|       |21.4926|2|       |21.6124|2
083.708196| -5.709397| 737|  1|85|464|335|  0|  0|05 34 49.967|-05 42 33.83|20.5820| 0.1840|1|20.5400| 0.2670|1
083.709038| -5.533547| 738|  1|07|527|310|  0|  0|05 34 50.169|-05 32 00.77|       |21.4236|2|20.2000| 0.2280|1
083.709379| -5.202422| 739|  1|5B|381|555|  0|  0|05 34 50.251|-05 12 08.72|       |21.9992|2|       |21.5868|2
083.709375| -5.704633| 740|  1|85|444|420|  0|  0|05 34 50.250|-05 42 16.68|14.6700| 0.0120|1|13.8200| 0.0120|1
083.709983| -5.221247| 741|  1|5B|370|221|  0|  0|05 34 50.396|-05 13 16.49|       |20.6954|2|20.1700| 0.2310|1
083.710050| -5.204422| 742|  1|5B|369|519|  0|  0|05 34 50.412|-05 12 15.92|21.4400| 0.2740|1|       |21.5766|2
083.709896| -5.527358| 743|  1|07|512|420|  0|  0|05 34 50.375|-05 31 38.49|       |21.4961|2|20.5000| 0.2710|1
083.709792| -5.436603| 744|  1|37|307|376|  0|  0|05 34 50.350|-05 26 11.77|       |21.1841|2|19.8900| 0.1970|1
083.709792| -5.436603| 745|  1|37|307|376|  0|  0|05 34 50.350|-05 26 11.77|       |21.1841|2|19.8900| 0.1970|1
083.710250| -5.535250| 746|  1|07|506|280|  0|  0|05 34 50.460|-05 32 06.90|20.5980| 0.1870|1|       |21.4135|2
083.710642| -5.393150| 747|  1|45|197|341|  3|  3|05 34 50.554|-05 23 35.34|12.8930| 0.0050|1|       | 9.9990|0
083.710971| -5.661256| 748|  1|74|317|376|  0|  0|05 34 50.633|-05 39 40.52|       |22.1451|2|18.9000| 0.1250|1
083.711267| -5.718933| 749|  1|85|410|166|  0|  0|05 34 50.704|-05 43 08.16|       |21.5801|2|       |21.4213|2
083.711363| -5.664281| 750|  1|74|310|322|  0|  0|05 34 50.727|-05 39 51.41|       |22.1228|2|19.8000| 0.1890|1
083.711562| -5.478894| 751|  1|6D|460|373|  0|  0|05 34 50.775|-05 28 44.02|21.4350| 0.2860|1|20.2100| 0.2290|1
083.711512| -5.439392| 752|  1|37|281|338|  0|  0|05 34 50.763|-05 26 21.81|       |20.9179|2|20.7200| 0.2960|1
083.711762| -5.466361| 753|  1|6D|457|596|  0|  0|05 34 50.823|-05 27 58.90|20.6730| 0.1980|1|18.9500| 0.1280|1
083.711917| -5.390039| 754|  1|46|661|482|  0|  0|05 34 50.860|-05 23 24.14|19.4410| 0.1100|1|17.6100| 0.0690|1
083.712004| -5.658092| 755|  1|74|299|432|  0|  0|05 34 50.881|-05 39 29.13|13.5280| 0.0070|1|12.3500| 0.0060|1
083.712200| -5.534122| 756|  1|07|471|300|  4|  4|05 34 50.928|-05 32 02.84|16.5020| 0.0280|1|14.4400| 0.0160|1
083.712121| -5.444219| 757|  1|37|270|253|  0|  0|05 34 50.909|-05 26 39.19|       |20.8414|2|       |21.2106|2
083.712412| -5.705992| 758|  1|85|390|396|  0|  0|05 34 50.979|-05 42 21.57|10.8600| 0.0020|1|10.2700| 0.0020|1
083.712412| -5.434078| 759|  1|37|265|432|  0|  0|05 34 50.979|-05 26 02.68|       |20.8995|2|       |21.2290|2
083.712712| -5.433175| 760|  1|37|260|448|  1|  1|05 34 51.051|-05 25 59.43|20.0100| 0.1460|1|19.0500| 0.1340|1
083.713337| -5.208958| 761|  1|5B|311|439|  0|  0|05 34 51.201|-05 12 32.25|14.2280| 0.0100|1|12.8600| 0.0080|1
083.713342| -5.437317| 762|  1|37|249|375|  0|  0|05 34 51.202|-05 26 14.34|       |20.6736|2|       |21.1015|2
083.714008| -5.391411| 763|  1|46|624|458|  0|  0|05 34 51.362|-05 23 29.08|       |20.8261|2|       |20.7732|2
083.713987| -5.437714| 764|  1|37|238|368|  0|  0|05 34 51.357|-05 26 15.77|       |20.7456|2|20.5300| 0.2690|1
083.714358| -5.532842| 765|  1|07|433|323|  0|  0|05 34 51.446|-05 31 58.23|       |21.7682|2|       |21.6589|2
083.714308| -5.482481| 766|  1|6D|412|310|  3|  3|05 34 51.434|-05 28 56.93|15.5970| 0.0180|1|14.0700| 0.0130|1
083.714862| -5.218203| 767|  1|5B|284|275|  0|  0|05 34 51.567|-05 13 05.53|       |21.2897|2|       |21.4310|2
083.714667| -5.577281| 768|  1|17|532|326|  0|  0|05 34 51.520|-05 34 38.21|       |21.7116|2|20.1400| 0.2220|1
083.714771| -5.517450| 769|  1|07|426|596|  0|  0|05 34 51.545|-05 31 02.82|21.5140| 0.2940|1|19.6700| 0.1810|1
083.714633| -5.438553| 770|  1|37|226|353|  0|  0|05 34 51.512|-05 26 18.79|21.1830| 0.2540|1|       | 9.9990|0
083.714900| -5.474344| 771|  1|6D|401|454|  3|  3|05 34 51.576|-05 28 27.64|16.1670| 0.0240|1|14.9900| 0.0210|1
083.715121| -5.386600| 772|  1|46|604|543|  0|  0|05 34 51.629|-05 23 11.76|       |20.7282|2|20.1500| 0.2360|1
083.715404| -5.660392| 773|  1|74|239|391|  0|  0|05 34 51.697|-05 39 37.41|       |21.7600|2|       |21.5006|2
083.715529| -5.536850| 774|  1|07|412|252|  0|  0|05 34 51.727|-05 32 12.66|21.1560| 0.2450|1|       |21.3844|2
083.715575| -5.470258| 775|  1|6D|390|527|  0|  0|05 34 51.738|-05 28 12.93|       |21.1082|2|20.4600| 0.2620|1
083.715658| -5.536231| 776|  1|07|410|263|  0|  0|05 34 51.758|-05 32 10.43|       |21.5312|2|       |21.4703|2
083.715904| -5.584678| 777|  1|17|510|195|  0|  0|05 34 51.817|-05 35 04.84|       |21.3370|2|20.6400| 0.2810|1
083.716183| -5.533672| 778|  1|07|401|308|  0|  0|05 34 51.884|-05 32 01.22|       |21.6842|2|       |21.6953|2
083.716958| -5.475003| 779|  1|6D|365|442|  0|  0|05 34 52.070|-05 28 30.01|       |21.1052|2|20.7300| 0.2940|1
083.717117| -5.486461| 780|  1|6D|362|239|  2|  2|05 34 52.108|-05 29 11.26|20.0510| 0.1460|1|18.1000| 0.0860|1
083.717446| -5.577181| 781|  1|17|483|328|  0|  0|05 34 52.187|-05 34 37.85|20.4460| 0.1770|1|17.9700| 0.0810|1
083.717483| -5.584903| 782|  1|17|482|191|  0|  0|05 34 52.196|-05 35 05.65|       |21.3955|2|18.2400| 0.0920|1
083.717887| -5.585225| 783|  1|17|475|185|  0|  0|05 34 52.293|-05 35 06.81|19.5730| 0.1160|1|16.7700| 0.0470|1
083.717908| -5.702433| 784|  1|85|293|459|  0|  0|05 34 52.298|-05 42 08.76|21.0370| 0.2280|1|19.6500| 0.1770|1
083.717988| -5.535631| 785|  1|07|369|273|  0|  0|05 34 52.317|-05 32 08.27|       |21.6666|2|       |21.2684|2
083.718104| -5.469553| 786|  1|6D|345|539|  2|  2|05 34 52.345|-05 28 10.39|18.3600| 0.0660|1|16.4300| 0.0400|1
083.718467| -5.531075| 787|  1|07|360|354|  0|  0|05 34 52.432|-05 31 51.87|       |21.2212|2|       |21.5072|2
083.718533| -5.536358| 788|  1|07|359|260|  0|  0|05 34 52.448|-05 32 10.89|       |21.4220|2|       |21.3298|2
083.718592| -5.664719| 789|  1|74|182|315|  0|  0|05 34 52.462|-05 39 52.99|19.0820| 0.0920|1|17.4700| 0.0640|1
083.718587| -5.715778| 790|  1|85|281|222|  0|  0|05 34 52.461|-05 42 56.80|       | 9.9990|0|       | 9.9990|0
083.718725| -5.535136| 791|  1|07|356|282|  0|  0|05 34 52.494|-05 32 06.49|       |21.4420|2|       |21.3469|2
083.718800| -5.665708| 792|  1|74|179|297|  0|  0|05 34 52.512|-05 39 56.55|20.8220| 0.2140|1|       | 9.9990|0
083.718762| -5.563294| 793|  1|  |  0|  0|  0|  0|05 34 52.503|-05 33 47.86|23.4690| 0.8160|1|18.2800| 0.0940|1
083.719271| -5.469269| 794|  1|6D|324|544|  0|  0|05 34 52.625|-05 28 09.37|       |20.4425|2|       |20.7299|2
083.719425| -5.401028| 795|  1|46|528|287|  0|  0|05 34 52.662|-05 24 03.70|12.1600| 0.0040|1|11.1200| 0.0030|1
083.719492| -5.487811| 796|  1|6D|320|215|  0|  0|05 34 52.678|-05 29 16.12|21.1680| 0.2450|1|19.0000| 0.1310|1
083.719992| -5.438894| 797|  1|38|616|430|  0|  0|05 34 52.798|-05 26 20.02|       |20.8656|2|20.6900| 0.2910|1
083.720267| -5.398436| 798|  1|46|513|333|  0|  0|05 34 52.864|-05 23 54.37|21.5010| 0.2970|1|18.9800| 0.1310|1
083.720333| -5.474061| 799|  1|6D|305|459|  0|  0|05 34 52.880|-05 28 26.62|       |20.4263|2|       |20.7799|2
083.720358| -5.471186| 800|  1|6D|305|510|  0|  0|05 34 52.886|-05 28 16.27|       |20.9256|2|19.6200| 0.1750|1
083.720525| -5.483081| 801|  1|6D|302|299|  3|  3|05 34 52.926|-05 28 59.09|13.3070| 0.0060|1|12.3500| 0.0060|1
083.720783| -5.486350| 802|  1|6D|297|241|  0|  0|05 34 52.988|-05 29 10.86|       |21.3925|2|       |21.4535|2
083.720671| -5.438181| 803|  1|38|604|442|  0|  0|05 34 52.961|-05 26 17.45|21.1250| 0.2530|1|19.2200| 0.1450|1
083.720912| -5.565231| 804|  1|17|422|540|  0|  0|05 34 53.019|-05 33 54.83|       |21.2417|2|       |21.3960|2
083.720804| -5.563083| 805|  1|  |  0|  0|  0|  0|05 34 52.993|-05 33 47.10|17.3890| 0.0420|1|14.0800| 0.0140|1
083.721333| -5.484828| 806|  1|6D|288|268|  2|  2|05 34 53.120|-05 29 05.38|18.6580| 0.0750|1|16.8400| 0.0480|1
083.721383| -5.390319| 807|  1|46|493|477|  0|  0|05 34 53.132|-05 23 25.15|       |20.6581|2|19.2500| 0.1480|1
083.721233| -5.441072| 808|  1|38|594|391|  3|  3|05 34 53.096|-05 26 27.86|15.2300| 0.0160|1|14.4500| 0.0160|1
083.721825| -5.351058| 809|  1|2A|460|367|  0|  0|05 34 53.238|-05 21 03.81|18.9650| 0.1150|1|16.6700| 0.0460|1
083.721862| -5.400250| 810|  1|46|485|301|  0|  0|05 34 53.247|-05 24 00.90|15.6530| 0.0190|1|14.3100| 0.0150|1
083.722346| -5.526456| 811|  1|07|292|436|  0|  0|05 34 53.363|-05 31 35.24|       |21.2906|2|       |21.1800|2
083.722971| -5.355378| 812|  1|2A|440|290|  0|  0|05 34 53.513|-05 21 19.36|       |18.2772|2|19.0700| 0.2200|1
083.723092| -5.445947| 813|  1|38|561|304|  0|  0|05 34 53.542|-05 26 45.41|       |20.5636|2|20.3000| 0.2480|1
083.723217| -5.430814| 814|  1|38|559|573|  0|  0|05 34 53.572|-05 25 50.93|20.7010| 0.2030|1|18.3700| 0.0980|1
083.723483| -5.663742| 815|  1|75|581|418|  0|  0|05 34 53.636|-05 39 49.47|18.9740| 0.0870|1|17.0300| 0.0530|1
083.723383| -5.443664| 816|  1|38|556|345|  3|  3|05 34 53.612|-05 26 37.19|13.6350| 0.0070|1|12.4300| 0.0060|1
083.723808| -5.660208| 817|  1|75|575|481|  0|  0|05 34 53.714|-05 39 36.75|       |21.6159|2|       |21.3099|2
083.723892| -5.660753| 818|  1|75|574|471|  0|  0|05 34 53.734|-05 39 38.71|       |21.6756|2|20.5400| 0.2680|1
083.723946| -5.479753| 819|  1|6D|242|358|  0|  0|05 34 53.747|-05 28 47.11|       |20.7938|2|20.2800| 0.2560|1
083.723971| -5.480269| 820|  1|6D|241|349|  0|  0|05 34 53.753|-05 28 48.97|20.7610| 0.2080|1|19.5700| 0.1760|1
083.724337| -5.667067| 821|  1|75|566|359|  0|  0|05 34 53.841|-05 40 01.44|       |21.1168|2|19.5300| 0.1680|1
083.724429| -5.386308| 822|  1|46|440|548|  2|  2|05 34 53.863|-05 23 10.71|18.8870| 0.0850|1|17.2500| 0.0580|1
083.724775| -5.350475| 823|  1|2A|408|377|  0|  0|05 34 53.946|-05 21 01.71|20.9600| 0.2320|1|18.6000| 0.1120|1
083.724654| -5.526372| 824|  1|07|251|437|  0|  0|05 34 53.917|-05 31 34.94|20.7210| 0.2010|1|18.9700| 0.1290|1
083.724675| -5.579822| 825|  1|17|355|281|  0|  0|05 34 53.922|-05 34 47.36|       |21.8702|2|       |21.6319|2
083.724633| -5.437128| 826|  1|38|534|461|  0|  0|05 34 53.912|-05 26 13.66|       |20.9832|2|       |21.1277|2
083.724933| -5.397511| 827|  1|46|430|349|  0|  0|05 34 53.984|-05 23 51.04|       |20.2851|2|19.6800| 0.1840|1
083.724963| -5.664314| 828|  1|75|555|408|  0|  0|05 34 53.991|-05 39 51.53|       |21.9682|2|       |21.3185|2
083.725012| -5.659006| 829|  1|75|554|502|  0|  0|05 34 54.003|-05 39 32.42|20.7100| 0.1950|1|18.7000| 0.1140|1
083.724662| -5.661458| 830|  1|75|554|446|  0|  0|05 34 53.919|-05 39 41.25|       |21.6903|2|       |21.2896|2
083.725221| -5.531742| 831|  1|07|241|342|  0|  0|05 34 54.053|-05 31 54.27|       |21.3384|2|       |21.3021|2
083.725417| -5.664531| 832|  1|75|547|404|  0|  0|05 34 54.100|-05 39 52.31|       |21.9373|2|       |21.3051|2
083.725837| -5.662500| 833|  1|75|540|440|  0|  0|05 34 54.201|-05 39 45.00|17.3290| 0.0410|1|15.1200| 0.0220|1
083.725821| -5.481758| 834|  1|6D|208|322|  3|  3|05 34 54.197|-05 28 54.33|       | 9.9990|0|       | 9.9990|0
083.725954| -5.390656| 835|  1|46|412|471|  0|  0|05 34 54.229|-05 23 26.36|       |20.8670|2|       |21.0966|2
083.726075| -5.658436| 836|  1|75|535|512|  0|  0|05 34 54.258|-05 39 30.37|       |22.0770|2|       |21.7360|2
083.726263| -5.359939| 837|  1|2A|381|209|  3|  3|05 34 54.303|-05 21 35.78|13.2810| 0.0060|1|12.3500| 0.0060|1
083.726108| -5.434758| 838|  1|38|508|503|  0|  0|05 34 54.266|-05 26 05.13|21.3220| 0.2800|1|       |20.8901|2
083.726375| -5.668981| 839|  1|75|530|325|  0|  0|05 34 54.330|-05 40 08.33|20.9340| 0.2170|1|19.2300| 0.1450|1
083.726692| -5.349064| 840|  1|2A|374|402|  2|  2|05 34 54.406|-05 20 56.63|16.0390| 0.0230|1|13.6200| 0.0110|1
083.726671| -5.657689| 841|  1|75|525|525|  0|  0|05 34 54.401|-05 39 27.68|       |22.1324|2|       |21.7543|2
083.726650| -5.431689| 842|  1|38|498|557|  0|  0|05 34 54.396|-05 25 54.08|       |20.6557|2|20.2000| 0.2290|1
083.726900| -5.434983| 843|  1|38|494|499|  0|  0|05 34 54.456|-05 26 05.94|21.1110| 0.2560|1|19.4100| 0.1590|1
083.727246| -5.663008| 844|  1|75|515|431|  0|  0|05 34 54.539|-05 39 46.83|       |22.0068|2|       |21.3534|2
083.726942| -5.406250| 845|  1|  |  0|  0|  0|  0|05 34 54.466|-05 24 22.50|       |       |2|21.0600| 0.3800|1
083.727517| -5.383892| 846|  1|46|385|591|  3|  3|05 34 54.604|-05 23 02.01|15.8250| 0.0200|1|14.5000| 0.0160|1
083.727771| -5.434419| 847|  1|38|479|509|  2|  2|05 34 54.665|-05 26 03.91|20.1530| 0.1550|1|18.3800| 0.0990|1
083.727967| -5.661586| 848|  1|75|502|456|  0|  0|05 34 54.712|-05 39 41.71|16.2130| 0.0240|1|15.2600| 0.0230|1
083.728375| -5.658419| 849|  1|75|495|512|  0|  0|05 34 54.810|-05 39 30.31|18.4870| 0.0700|1|17.4400| 0.0640|1
083.728654| -5.215828| 850|  1|5A|524|403|  0|  0|05 34 54.877|-05 12 56.98|20.6020| 0.1940|1|19.3500| 0.1590|1
083.728996| -5.653656| 851|  1|75|484|597|  0|  0|05 34 54.959|-05 39 13.16|17.2440| 0.0390|1|15.8400| 0.0300|1
083.729042| -5.442536| 852|  1|38|456|365|  0|  0|05 34 54.970|-05 26 33.13|       |21.2925|2|       |21.6267|2
083.728871| -5.532047| 853|  1|07|170|325|  0|  0|05 34 54.929|-05 31 55.37|       |21.1762|2|       | 9.9990|0
083.729425| -5.350136| 854|  1|2A|326|383|  0|  0|05 34 55.062|-05 21 00.49|       |20.9373|2|19.4600| 0.1630|1
083.729421| -5.662083| 855|  1|75|476|447|  0|  0|05 34 55.061|-05 39 43.50|       |22.1549|2|       |21.5193|2
083.729317| -5.449744| 856|  1|38|451|237|  2|  2|05 34 55.036|-05 26 59.08|14.4260| 0.0110|1|13.0000| 0.0080|1
083.729592| -5.398939| 857|  1|46|348|324|  0|  0|05 34 55.102|-05 23 56.18|       |20.9508|2|19.4900| 0.1670|1
083.729833| -5.478319| 858|  1|6C|621|467|  2|  2|05 34 55.160|-05 28 41.95|20.7000| 0.2890|1|18.9200| 0.1300|1
083.729967| -5.427053| 859|  1|38|440|640|  0|  0|05 34 55.192|-05 25 37.39|19.7410| 0.1270|1|17.2300| 0.0580|1
083.730354| -5.654883| 860|  1|75|460|575|  0|  0|05 34 55.285|-05 39 17.58|       |21.4909|2|       |21.7173|2
083.730912| -5.441128| 861|  1|38|423|390|  2|  2|05 34 55.419|-05 26 28.06|20.4960| 0.1780|1|18.7500| 0.1170|1
083.730912| -5.431417| 862|  1|38|423|562|  0|  0|05 34 55.419|-05 25 53.10|       |20.7273|2|19.4400| 0.1630|1
